generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
1460,224.5,570.0,83169,0.5125,0.0007,0.0473,0.0970,-0.2180,-0.4000,2.9780,0.6912,0.0000,0.0000,0.0000,22.4,18,27,6.6,3,11,278,1.1515
1470,227.5,560.0,84810,0.4928,0.0011,0.0445,0.0668,-0.1546,-0.3536,3.0536,0.7492,0.0000,0.0000,0.0000,22.6,19,26,6.2,3,10,259,1.0463
1480,231.6,540.0,86502,0.5239,0.0009,0.0543,0.0527,-0.1073,-0.4712,3.1046,0.7044,0.0000,0.0000,0.0000,22.6,18,26,5.7,2,10,254,0.9613
1490,246.8,560.0,91603,0.3477,0.0011,0.0581,0.1556,-0.2662,-0.4070,3.1107,0.6777,0.0000,0.0000,0.0000,22.6,20,25,5.9,2,9,223,0.9258
1500,237.1,530.0,88747,0.4393,0.0022,0.0547,0.1490,-0.1402,-0.4435,3.0397,0.7293,0.0000,0.0000,0.0000,22.2,19,25,5.8,2,10,240,0.9474
1510,253.7,550.0,93786,0.3388,0.0009,0.0734,0.1445,-0.2871,-0.4487,2.7678,0.7454,0.0000,0.0000,0.0000,22.1,19,26,6.0,3,10,203,1.0886
1520,272.6,580.0,101065,0.3965,0.0013,0.0997,0.1220,-0.0343,-0.3980,1.1777,0.6812,0.0000,0.0000,0.0000,22.4,19,25,5.8,2,8,255,0.9211
1530,230.1,560.0,84696,0.4882,0.0018,0.0624,0.1435,-0.2594,-0.3651,1.1152,0.6849,0.0000,0.0000,0.0000,22.6,18,26,5.1,2,8,267,0.7533
1540,249.3,550.0,92627,0.3687,0.0014,0.0670,0.0619,-0.2326,-0.4711,0.6683,0.6794,0.0000,0.0000,0.0000,22.5,19,25,4.6,2,7,225,0.8212
1550,259.4,550.0,95752,0.3544,0.0020,0.0442,0.0734,-0.2539,-0.4864,0.6712,0.6546,0.0000,0.0000,0.0000,22.6,19,27,4.5,2,9,215,0.8762
1560,251.8,570.0,93975,0.3754,0.0012,0.0536,0.1098,-0.2235,-0.4284,0.6713,0.6666,0.0000,0.0000,0.0000,22.9,19,26,4.3,2,8,216,0.9404
1570,217.5,600.0,80568,0.4039,0.0032,0.0636,0.0794,-0.2590,-0.4151,0.6100,0.7076,0.0000,0.0000,0.0000,23.1,19,27,4.6,2,9,248,0.9584
1580,257.2,550.0,96000,0.3856,0.0025,0.0744,0.0888,-0.1784,-0.4312,0.6309,0.7513,0.0000,0.0000,0.0000,22.7,19,27,4.7,2,9,224,0.9252
1590,217.6,560.0,81113,0.5156,0.0023,0.0334,0.0666,-0.1848,-0.4127,0.7401,0.6891,0.0000,0.0000,0.0000,22.6,18,27,4.6,2,8,273,1.1168
1600,223.7,570.0,83105,0.4729,0.0016,0.0476,0.1009,-0.1542,-0.3937,0.7500,0.7270,0.0000,0.0000,0.0000,23.2,20,27,4.8,2,9,269,0.8647
1610,288.6,560.0,107762,0.2865,0.0027,0.0371,0.1604,-0.2212,-0.3580,1.5764,0.6825,0.0000,0.0000,0.0000,23.2,19,27,4.8,2,9,177,0.8502
1620,264.5,550.0,98488,0.3569,0.0013,0.0537,0.0707,-0.2671,-0.4609,1.6161,0.6978,0.0000,0.0000,0.0000,23.1,19,26,4.4,2,10,222,0.8906
1630,246.7,560.0,91627,0.3712,0.0009,0.0452,0.1214,-0.1895,-0.4733,1.6716,0.7441,0.0000,0.0000,0.0000,23.3,20,26,4.4,2,10,224,0.8845
1640,252.5,560.0,94009,0.3865,0.0009,0.0699,0.0784,-0.1834,-0.4227,1.7108,0.7376,0.0000,0.0000,0.0000,23.1,21,26,4.1,2,11,229,1.0087
1650,316.0,580.0,117430,0.2645,0.0013,0.0485,0.0786,-0.1484,-0.3025,1.6844,0.6237,0.0000,0.0000,0.0000,23.0,21,25,3.6,2,10,176,0.8040
1660,258.6,570.0,96675,0.3595,0.0009,0.0287,0.0543,-0.2280,-0.4551,1.6970,0.6971,0.0000,0.0000,0.0000,23.0,21,25,3.6,2,6,208,0.8383
1670,249.6,550.0,92382,0.3409,0.0010,0.0637,0.1573,-0.0552,-0.4751,1.6652,0.6826,0.0000,0.0000,0.0000,22.9,21,26,3.7,2,6,236,0.9537
1680,267.0,550.0,98891,0.3177,0.0027,0.0800,0.0928,-0.1505,-0.4320,1.6437,0.6943,0.0000,0.0000,0.0000,22.9,20,26,4.1,2,7,199,0.9846
1690,242.3,540.0,89678,0.3943,0.0006,0.0554,0.0561,-0.1774,-0.4853,1.6900,0.7244,0.0000,0.0000,0.0000,23.2,20,26,3.8,2,8,229,0.8978
1700,221.9,570.0,82215,0.4840,0.0017,0.0341,0.0515,-0.2160,-0.3832,1.6901,0.6742,0.0000,0.0000,0.0000,23.3,21,26,4.0,2,8,287,0.8737
1710,262.3,570.0,97589,0.3909,0.0002,0.0683,0.1143,-0.1712,-0.4175,1.1099,0.7021,0.0000,0.0000,0.0000,23.3,20,27,4.4,2,8,238,0.9432
1720,230.4,540.0,85994,0.3868,0.0006,0.0399,0.1068,-0.1321,-0.3032,1.0498,0.7359,0.0000,0.0000,0.0000,23.5,20,27,4.5,2,8,253,1.0590
1730,269.9,601.0,99958,0.4462,0.0013,0.0404,0.0872,-0.1903,-0.2859,1.0162,0.6312,0.0000,0.0000,0.0000,23.4,19,27,3.7,2,7,277,0.8331
1740,238.6,560.0,88796,0.3695,0.0030,0.0689,0.0744,-0.1649,-0.3411,0.9994,0.6863,0.0000,0.0000,0.0000,23.2,19,28,4.6,2,8,266,0.9428
1750,230.6,530.0,86506,0.3652,0.0068,0.0720,0.0648,-0.1340,-0.4262,1.1584,0.7519,0.0000,0.0000,0.0000,23.2,19,27,4.9,2,8,248,1.1147
1760,300.3,550.0,112322,0.2585,0.0011,0.1084,0.1615,-0.2279,-0.3504,1.0884,0.6949,0.0000,0.0000,0.0000,23.6,19,28,4.6,2,10,201,0.9888
1770,273.4,550.0,101722,0.3671,0.0042,0.0648,0.2211,-0.1991,-0.3214,0.9263,0.7649,0.0000,0.0000,0.0000,23.6,20,29,4.7,2,10,251,0.9953
1780,215.1,550.0,79863,0.4349,0.0014,0.0476,0.0703,-0.2550,-0.3824,0.9009,0.7360,0.0000,0.0000,0.0000,24.0,20,28,5.0,2,9,271,0.9341
1790,266.3,550.0,99184,0.4748,0.0008,0.0647,0.0746,-0.2222,-0.3707,0.8822,0.6488,0.0000,0.0000,0.0000,23.9,20,29,5.3,2,10,244,0.9652
1800,241.8,550.0,89902,0.3917,0.0010,0.0792,0.2396,-0.1458,-0.4908,0.8764,0.6174,0.0000,0.0000,0.0000,23.9,19,28,5.3,2,12,239,0.9095
1810,242.3,560.0,89530,0.3164,0.0017,0.0490,0.0788,-0.2559,-0.3504,0.9304,0.6726,0.0000,0.0000,0.0000,23.7,18,28,4.9,2,10,232,0.9090
1820,231.7,570.0,86408,0.4031,0.0010,0.0365,0.0673,-0.2163,-0.3798,0.7472,0.7507,0.0000,0.0000,0.0000,24.1,18,29,4.6,2,10,237,0.9885
1830,232.6,550.0,86349,0.4493,0.0026,0.0198,0.0454,-0.2062,-0.3653,0.7731,0.7500,0.0000,0.0000,0.0000,23.5,20,28,4.2,2,11,259,0.9027
1840,241.8,540.0,90436,0.5033,0.0005,0.0324,0.0594,-0.2220,-0.3688,0.6856,0.7373,0.0000,0.0000,0.0000,23.9,20,28,4.1,2,10,250,0.9098
1850,236.4,550.0,87727,0.4213,0.0013,0.0242,0.1557,-0.1217,-0.3749,0.7034,0.7239,0.0000,0.0000,0.0000,24.1,21,28,5.9,2,10,268,1.0599
1860,261.9,550.0,97004,0.4111,0.0005,0.0280,0.0503,-0.1634,-0.3576,0.6849,0.7183,0.0000,0.0000,0.0000,24.3,20,29,5.9,2,11,245,1.0368
1870,269.4,550.0,100076,0.2871,0.0038,0.0232,0.0622,-0.1161,-0.3410,0.7095,0.7963,0.0000,0.0000,0.0000,25.1,20,29,6.5,2,12,191,1.1276
1880,226.5,550.0,84149,0.5310,0.0017,0.0203,0.0226,-0.1767,-0.3610,0.9757,0.7331,0.0000,0.0000,0.0000,25.8,21,30,7.5,2,13,275,1.1680
1890,218.8,550.0,81574,0.4922,0.0022,0.0228,0.0387,-0.1883,-0.3636,0.9913,0.7234,0.0000,0.0000,0.0000,26.2,22,30,6.7,2,13,251,1.2194
1900,243.4,540.0,90185,0.4042,0.0011,0.0430,0.0606,-0.1380,-0.3885,1.1239,0.7356,0.0000,0.0000,0.0000,26.2,22,30,6.3,2,12,252,1.1524
1910,250.3,560.0,92672,0.4392,0.0002,0.0476,0.0532,-0.2376,-0.3010,1.2168,0.7198,0.0000,0.0000,0.0000,26.4,24,30,7.2,2,13,270,1.2542
1920,263.8,550.0,97777,0.3476,0.0011,0.0424,0.0489,-0.1045,-0.3816,1.3053,0.7077,0.0000,0.0000,0.0000,25.9,23,30,5.5,2,13,230,1.2112
1930,231.3,540.0,85584,0.5361,0.0026,0.0223,0.0331,-0.2191,-0.3423,1.2847,0.7010,0.0000,0.0000,0.0000,25.4,23,29,6.1,2,13,275,1.2728
1940,258.1,570.0,96282,0.3732,0.0009,0.0190,0.0434,-0.1408,-0.3486,1.2617,0.7555,0.0000,0.0000,0.0000,25.2,22,29,6.1,2,13,212,1.2822
1950,280.9,580.0,103885,0.3049,0.0018,0.0268,0.0280,-0.1417,-0.3741,1.1419,0.6840,0.0000,0.0000,0.0000,25.5,22,30,5.8,2,14,197,1.2292
1960,235.2,560.0,87573,0.4275,0.0034,0.0368,0.0849,-0.1838,-0.3675,1.1591,0.7534,0.0000,0.0000,0.0000,26.4,23,29,5.0,2,13,261,1.1281
1970,228.0,550.0,85126,0.5081,0.0009,0.0300,0.0510,-0.1511,-0.3190,1.1592,0.7493,0.0000,0.0000,0.0000,26.5,22,30,4.3,2,10,280,1.1455
1980,271.9,560.0,101344,0.3744,0.0079,0.0395,0.0441,-0.0492,-0.4477,1.5342,0.7131,0.0000,0.0000,0.0000,26.1,23,29,4.5,2,10,208,1.1010
1990,263.8,560.0,97973,0.3580,0.0002,0.0360,0.0401,-0.1014,-0.3364,1.5647,0.7897,0.0000,0.0000,0.0000,25.8,22,30,4.7,2,12,229,1.0945
2000,231.5,540.0,86985,0.3829,0.0026,0.0446,0.0750,-0.1361,-0.3467,1.5810,0.6777,0.0000,0.0000,0.0000,25.4,21,31,4.9,2,10,256,1.1966
2010,255.1,550.0,95065,0.4080,0.0040,0.0371,0.0430,-0.2102,-0.3086,1.5630,0.7438,0.0000,0.0000,0.0000,25.0,21,30,5.6,2,11,246,1.2552
2020,276.9,570.0,103329,0.3701,0.0015,0.0437,0.0625,-0.1983,-0.3032,1.5176,0.7121,0.0000,0.0000,0.0000,24.9,21,30,6.5,2,12,211,1.1036
2030,251.2,570.0,93954,0.4132,0.0026,0.0259,0.0550,-0.0663,-0.3785,1.5682,0.7606,0.0000,0.0000,0.0000,24.2,21,30,6.4,2,13,257,1.2525
2040,241.5,540.0,90269,0.4773,0.0021,0.0281,0.0560,-0.2174,-0.3355,1.6431,0.7416,0.0000,0.0000,0.0000,24.2,21,30,6.7,2,14,262,1.3168
2050,231.8,540.0,86483,0.3821,0.0038,0.0465,0.0631,-0.1484,-0.3764,1.6354,0.7534,0.0000,0.0000,0.0000,24.2,21,29,6.1,2,12,267,1.3615
2060,220.9,550.0,82833,0.5313,0.0035,0.0375,0.0693,-0.0639,-0.4193,1.8107,0.7287,0.0000,0.0000,0.0000,24.2,20,30,5.9,2,14,279,1.3298
2070,220.2,540.0,82595,0.5343,0.0005,0.0240,0.0303,-0.1376,-0.3625,1.8792,0.7081,0.0000,0.0000,0.0000,23.5,19,30,5.1,2,9,290,1.1146
2080,262.0,540.0,97736,0.4538,0.0029,0.0284,0.0589,-0.1855,-0.2923,1.2265,0.6798,0.0000,0.0000,0.0000,23.9,20,28,5.3,2,10,243,1.0566
2090,234.8,540.0,87391,0.3963,0.0027,0.0330,0.0347,-0.1729,-0.3268,1.2034,0.7387,0.0000,0.0000,0.0000,23.3,20,28,5.5,2,9,274,1.0072
2100,246.8,560.0,92186,0.3665,0.0005,0.0580,0.0485,-0.0942,-0.3349,1.2148,0.7556,0.0000,0.0000,0.0000,23.1,19,29,5.2,2,10,270,0.9619
2110,255.3,540.0,95780,0.4287,0.0013,0.0299,0.0709,-0.0480,-0.2895,1.4758,0.6464,0.0000,0.0000,0.0000,23.6,19,28,5.0,2,9,247,1.0649
2120,294.3,540.0,109889,0.3225,0.0008,0.0596,0.1404,-0.0651,-0.3959,1.4637,0.7152,0.0000,0.0000,0.0000,23.0,18,28,4.9,2,8,220,0.8445
2130,262.6,560.0,97583,0.4418,0.0003,0.0515,0.0543,-0.1927,-0.3401,1.4225,0.7358,0.0000,0.0000,0.0000,22.4,18,27,4.7,2,9,268,0.8460
2140,238.3,560.0,88495,0.4582,0.0011,0.0889,0.0436,-0.1906,-0.2690,1.3640,0.6909,0.0000,0.0000,0.0000,22.5,16,26,4.5,2,8,289,0.8959
2150,271.4,550.0,101094,0.3490,0.0012,0.0567,0.0607,-0.0993,-0.3846,1.3898,0.7619,0.0000,0.0000,0.0000,22.0,17,26,4.2,2,8,212,0.7638
2160,255.7,550.0,94745,0.3349,0.0019,0.0410,0.0889,-0.1387,-0.2698,1.1770,0.7354,0.0000,0.0000,0.0000,21.9,18,27,4.9,2,7,265,0.9938
2170,261.8,556.0,97151,0.2811,0.0027,0.0739,0.0999,-0.1382,-0.2799,1.0829,0.7744,0.0000,0.0000,0.0000,21.8,18,25,4.5,2,8,218,0.9942
2180,230.0,550.0,85597,0.4785,0.0001,0.0369,0.0929,-0.1119,-0.3060,1.4856,0.7254,0.0000,0.0000,0.0000,21.5,18,25,5.0,2,9,304,1.0189
2190,240.8,540.0,90295,0.4261,0.0009,0.0486,0.0450,-0.1589,-0.3292,1.4991,0.7645,0.0000,0.0000,0.0000,21.8,18,25,5.4,2,9,255,1.0389
2200,267.1,550.0,99997,0.4077,0.0020,0.0444,0.0580,-0.0862,-0.3281,1.4981,0.6091,0.0000,0.0000,0.0000,21.7,18,25,5.6,2,11,249,1.0307
2210,224.7,550.0,83767,0.3970,0.0023,0.0608,0.0243,-0.1991,-0.3574,1.4387,0.6488,0.0000,0.0000,0.0000,21.4,18,25,5.6,2,11,270,1.0369
2220,204.9,570.0,76503,0.5261,0.0003,0.0503,0.1722,-0.1620,-0.3250,1.7885,0.7407,0.0000,0.0000,0.0000,20.9,18,26,5.7,2,10,296,0.8758
2230,245.4,560.0,91432,0.5135,0.0031,0.0390,0.0973,-0.1783,-0.3715,1.8114,0.7489,0.0000,0.0000,0.0000,21.2,16,25,6.3,2,11,251,0.9697
2240,259.3,550.0,96995,0.3052,0.0016,0.0481,0.0772,-0.0783,-0.3913,1.6769,0.7447,0.0000,0.0000,0.0000,21.0,17,24,6.0,2,11,237,1.1406
2250,259.6,560.0,96247,0.4270,0.0040,0.0334,0.0298,-0.1501,-0.2800,1.7114,0.6176,0.0000,0.0000,0.0000,21.6,17,25,6.4,2,12,237,1.2932
2260,253.2,550.0,93683,0.3720,0.0006,0.0342,0.0451,-0.1287,-0.3204,1.8306,0.6695,0.0000,0.0000,0.0000,21.1,17,25,6.2,2,12,276,1.1034
2270,227.9,540.0,85397,0.4871,0.0012,0.0358,0.0510,-0.2019,-0.3356,1.9033,0.7169,0.0000,0.0000,0.0000,21.3,18,25,7.8,2,13,289,1.2122
2280,261.6,550.0,97668,0.4556,0.0017,0.0327,0.0613,-0.0236,-0.3556,1.9014,0.6309,0.0000,0.0000,0.0000,21.4,17,25,8.8,2,15,247,1.2940
2290,269.3,560.0,100978,0.3206,0.0014,0.0351,0.0711,-0.0921,-0.3746,1.9825,0.6651,0.0000,0.0000,0.0000,21.7,17,25,8.3,2,13,246,1.4505
2300,266.4,570.0,99564,0.4090,0.0019,0.0345,0.0599,-0.1962,-0.3113,1.8334,0.7627,0.0000,0.0000,0.0000,20.4,16,25,7.9,2,12,238,1.4947
2310,230.0,540.0,85318,0.4966,0.0016,0.0324,0.0643,-0.2088,-0.3055,1.9421,0.7319,0.0000,0.0000,0.0000,20.4,16,24,7.4,2,12,295,1.4612
2320,255.3,550.0,95171,0.3438,0.0022,0.0317,0.0669,-0.1910,-0.2295,1.6767,0.7493,0.0000,0.0000,0.0000,20.4,16,25,7.6,2,12,245,1.4917
2330,244.2,530.0,91699,0.3591,0.0006,0.0468,0.0449,-0.1171,-0.4300,1.7239,0.7321,0.0000,0.0000,0.0000,20.5,15,26,8.9,2,12,218,1.4613
2340,284.1,550.0,105979,0.3213,0.0035,0.0464,0.0619,-0.0848,-0.3835,1.7598,0.6924,0.0000,0.0000,0.0000,20.7,17,26,8.2,2,14,209,1.4462
2350,284.7,560.0,106409,0.2965,0.0029,0.0367,0.0579,-0.2214,-0.3467,1.7973,0.6872,0.0000,0.0000,0.0000,20.8,17,26,7.0,2,13,195,1.4789
2360,262.0,546.0,97084,0.3497,0.0008,0.0463,0.0712,-0.1929,-0.3459,1.7463,0.6208,0.0000,0.0000,0.0000,21.0,18,24,6.6,3,12,257,1.2548
2370,249.5,570.0,92551,0.4188,0.0013,0.0331,0.0854,-0.1717,-0.4170,1.5382,0.7466,0.0000,0.0000,0.0000,21.4,18,24,8.0,3,13,238,1.4045
2380,236.3,540.0,87663,0.5394,0.0032,0.0341,0.0938,-0.1669,-0.3770,1.4951,0.6949,0.0000,0.0000,0.0000,21.3,18,24,9.0,4,14,268,1.3707
2390,287.2,570.0,106647,0.4174,0.0028,0.0371,0.0593,-0.1098,-0.3177,0.8958,0.6055,0.0000,0.0000,0.0000,21.2,16,25,9.5,4,14,239,1.3573
2400,274.8,570.0,102107,0.3607,0.0021,0.0423,0.0575,-0.2251,-0.3454,0.8658,0.7300,0.0000,0.0000,0.0000,20.8,16,24,9.3,3,15,242,1.4480
2410,201.6,570.0,74731,0.4441,0.0012,0.0319,0.0316,-0.2341,-0.2771,0.8677,0.6896,0.0000,0.0000,0.0000,20.8,17,25,9.3,2,15,299,1.3997
2420,225.0,550.0,84410,0.3715,0.0041,0.0321,0.0285,-0.1324,-0.4090,0.3971,0.7425,0.0000,0.0000,0.0000,20.5,16,25,10.0,3,15,233,1.4584
2430,231.5,570.0,85914,0.4134,0.0027,0.0394,0.0483,-0.1909,-0.3062,0.3963,0.7460,0.0000,0.0000,0.0000,20.4,15,24,10.4,2,16,250,1.3663
2440,224.5,570.0,82830,0.5143,0.0013,0.0480,0.0751,-0.1821,-0.3098,0.3562,0.7224,0.0000,0.0000,0.0000,20.3,15,26,11.2,3,16,294,1.3634
2450,224.6,590.0,83324,0.4744,0.0005,0.0357,0.0378,-0.2008,-0.3374,0.4238,0.7282,0.0000,0.0000,0.0000,21.0,13,26,11.7,2,18,280,1.3744
2460,210.1,540.0,78090,0.4478,0.0015,0.0665,0.1296,-0.2179,-0.3790,0.4439,0.7099,0.0000,0.0000,0.0000,19.9,13,24,11.0,2,19,280,1.3870
2470,250.9,550.0,93384,0.4310,0.0026,0.0537,0.0953,-0.1915,-0.3725,0.4192,0.6688,0.0000,0.0000,0.0000,20.2,15,25,11.9,6,20,245,1.4233
2480,250.9,600.0,93900,0.4123,0.0002,0.0307,0.0298,-0.1052,-0.4094,0.4512,0.7069,0.0000,0.0000,0.0000,20.4,16,25,11.2,8,20,238,1.4285
2490,260.6,560.0,97316,0.3201,0.0017,0.0324,0.0544,-0.1422,-0.3011,0.4129,0.7584,0.0000,0.0000,0.0000,19.7,16,24,10.6,8,13,224,1.3705
2500,257.5,540.0,95499,0.4074,0.0019,0.0293,0.0852,-0.2377,-0.3168,0.4008,0.6261,0.0000,0.0000,0.0000,19.1,15,25,10.3,7,13,240,1.3796
2510,236.8,550.0,88449,0.4264,0.0003,0.0580,0.0513,-0.2582,-0.4038,0.2981,0.7540,0.0000,0.0000,0.0000,18.9,14,24,10.3,7,14,240,1.3926
2520,254.5,560.0,94924,0.4270,0.0002,0.0383,0.0497,-0.1235,-0.2958,0.3008,0.7605,0.0000,0.0000,0.0000,20.0,15,24,10.6,7,14,238,1.4685
2530,255.9,560.0,94886,0.4557,0.0070,0.0393,0.0391,-0.1169,-0.3401,0.2984,0.7595,0.0000,0.0000,0.0000,20.8,15,25,10.4,6,14,229,1.5175
2540,215.7,550.0,80314,0.4612,0.0016,0.0472,0.0515,-0.1577,-0.3595,0.3369,0.6169,0.0000,0.0000,0.0000,21.0,17,25,9.5,4,16,290,1.4326
2550,274.2,550.0,102173,0.2688,0.0039,0.0459,0.1589,-0.0738,-0.3944,1.2263,0.7735,0.0000,0.0000,0.0000,20.8,17,26,9.2,2,16,202,1.5013
2560,261.6,550.0,97044,0.4841,0.0003,0.0322,0.0840,-0.2069,-0.2804,1.5572,0.7454,0.0000,0.0000,0.0000,21.1,18,25,10.3,2,14,256,1.4097
2570,204.6,570.0,76117,0.4852,0.0011,0.0485,0.0430,-0.2092,-0.3027,1.5738,0.6875,0.0000,0.0000,0.0000,21.0,17,24,10.6,3,15,304,1.4065
2580,246.6,560.0,91310,0.3789,0.0028,0.0422,0.0597,-0.1882,-0.3067,1.5598,0.7399,0.0000,0.0000,0.0000,20.7,17,25,10.0,2,14,270,1.3787
2590,244.9,530.0,91414,0.3648,0.0027,0.0459,0.0616,-0.0221,-0.3841,1.5839,0.7457,0.0000,0.0000,0.0000,20.7,17,24,9.8,2,15,246,1.3381
2600,244.9,550.0,91535,0.4630,0.0013,0.0520,0.0594,-0.1590,-0.3557,1.5717,0.6604,0.0000,0.0000,0.0000,20.6,17,24,9.9,3,15,253,1.4182
2610,248.1,540.0,92460,0.5024,0.0016,0.0422,0.0957,-0.2026,-0.2689,1.5283,0.7589,0.0000,0.0000,0.0000,20.6,18,24,10.7,2,16,243,1.4226
2620,231.9,540.0,87007,0.4223,0.0033,0.0320,0.0436,-0.0712,-0.3657,1.4392,0.7203,0.0000,0.0000,0.0000,19.9,17,23,10.2,3,16,255,1.4449
2630,270.4,570.0,100631,0.4004,0.0050,0.0549,0.0699,-0.0735,-0.3545,1.4718,0.7173,0.0000,0.0000,0.0000,20.0,17,23,11.1,2,15,255,1.4378
2640,249.1,550.0,92621,0.4281,0.0006,0.0458,0.0787,-0.1505,-0.3693,1.5259,0.7105,0.0000,0.0000,0.0000,19.6,16,23,10.0,3,15,268,1.4406
2650,289.5,560.0,107540,0.2759,0.0023,0.0473,0.0223,-0.1609,-0.2871,1.8108,0.6086,0.0000,0.0000,0.0000,18.9,16,23,10.8,2,15,207,1.4044
2660,280.3,540.0,104545,0.3309,0.0016,0.0470,0.0620,-0.0010,-0.3435,1.6157,0.7054,0.0000,0.0000,0.0000,19.6,16,23,10.0,2,15,223,1.4399
2670,241.5,560.0,89728,0.3780,0.0005,0.0488,0.0576,-0.1550,-0.3698,1.5684,0.7537,0.0000,0.0000,0.0000,19.9,16,24,9.4,2,14,253,1.5144
2680,235.9,550.0,87316,0.4876,0.0022,0.0355,0.0891,-0.1800,-0.3137,1.5491,0.7155,0.0000,0.0000,0.0000,21.1,14,26,9.6,2,15,303,1.5351
2690,249.0,550.0,92356,0.4454,0.0007,0.0345,0.0798,-0.1751,-0.2823,1.5515,0.7635,0.0000,0.0000,0.0000,21.0,17,25,10.5,2,15,274,1.5556
2700,242.9,550.0,90500,0.4770,0.0007,0.0344,0.0607,-0.2095,-0.2887,1.5956,0.7411,0.0000,0.0000,0.0000,20.7,17,24,10.0,2,15,265,1.4257
2710,237.5,550.0,88397,0.4446,0.0015,0.0379,0.0724,-0.1619,-0.3971,1.6246,0.7433,0.0000,0.0000,0.0000,20.3,17,25,10.8,2,15,264,1.3888
2720,257.9,570.0,95441,0.3424,0.0008,0.0430,0.0912,-0.1934,-0.3218,1.6183,0.7010,0.0000,0.0000,0.0000,19.5,15,25,10.8,2,16,280,1.4004
2730,245.8,550.0,91325,0.4486,0.0025,0.0329,0.0760,-0.1914,-0.4174,1.5873,0.7399,0.0000,0.0000,0.0000,19.7,14,25,11.5,2,15,249,1.3919
2740,258.4,560.0,95741,0.4119,0.0005,0.0268,0.0430,-0.2217,-0.3002,1.5608,0.7814,0.0000,0.0000,0.0000,19.1,16,24,10.6,2,16,239,1.4092
2750,255.2,560.0,94432,0.3945,0.0013,0.0342,0.0975,-0.2012,-0.4411,0.4508,0.7140,0.0000,0.0000,0.0000,19.0,15,24,10.8,2,16,257,1.4189
2760,237.5,540.0,88142,0.4634,0.0038,0.0502,0.1464,-0.2379,-0.3927,0.4389,0.7284,0.0000,0.0000,0.0000,18.8,15,24,11.3,2,17,275,1.4081
2770,256.8,540.0,95191,0.3746,0.0018,0.0462,0.1234,-0.1620,-0.3633,0.4406,0.7252,0.0000,0.0000,0.0000,19.0,15,24,12.0,2,17,235,1.4446
2780,255.0,580.0,93898,0.3784,0.0015,0.0299,0.1153,-0.1677,-0.3294,0.4815,0.6572,0.0000,0.0000,0.0000,18.6,14,25,11.4,3,18,278,1.4354
2790,228.8,570.0,84715,0.4240,0.0015,0.0446,0.0588,-0.2070,-0.4182,0.5020,0.7317,0.0000,0.0000,0.0000,18.8,14,24,11.5,2,18,280,1.4157
2800,276.1,560.0,102237,0.3134,0.0006,0.0253,0.0814,-0.1654,-0.4074,0.5054,0.7636,0.0000,0.0000,0.0000,19.0,16,23,13.3,2,18,196,1.3753
2810,302.1,550.0,111840,0.3426,0.0017,0.0400,0.0794,-0.1076,-0.3158,0.4546,0.7066,0.0000,0.0000,0.0000,19.2,16,22,12.2,2,19,197,1.2863
2820,222.5,560.0,82521,0.4738,0.0007,0.0358,0.0578,-0.2036,-0.3919,0.5096,0.7249,0.0000,0.0000,0.0000,19.2,15,24,11.7,2,20,262,1.3701
2830,263.0,570.0,96888,0.4527,0.0022,0.0462,0.1715,-0.0894,-0.3465,0.4955,0.6413,0.0000,0.0000,0.0000,19.3,16,23,12.1,2,19,256,1.3042
2840,236.7,560.0,87441,0.4129,0.0004,0.0394,0.0529,-0.1583,-0.4033,0.4944,0.7045,0.0000,0.0000,0.0000,19.1,15,22,12.1,3,20,266,1.1585
2850,253.4,610.0,94012,0.4493,0.0012,0.0462,0.1078,-0.1696,-0.4109,0.5213,0.7246,0.0000,0.0000,0.0000,19.2,17,22,12.5,3,21,245,1.2458
2860,275.4,560.0,102597,0.2646,0.0020,0.0567,0.0679,-0.1038,-0.3750,0.9199,0.6596,0.0000,0.0000,0.0000,18.7,16,22,12.9,7,21,206,1.2012
2870,226.0,570.0,84074,0.4115,0.0003,0.0430,0.0904,-0.2589,-0.3772,1.4984,0.7004,0.0000,0.0000,0.0000,19.2,16,22,14.9,8,21,260,1.2779
2880,246.0,570.0,91738,0.3847,0.0005,0.0296,0.0438,-0.1599,-0.3275,1.4878,0.7657,0.0000,0.0000,0.0000,19.1,16,23,15.0,8,20,244,1.2879
2890,253.4,550.0,93936,0.3179,0.0011,0.0335,0.0980,-0.2013,-0.2747,1.5278,0.7752,0.0000,0.0000,0.0000,18.7,16,24,15.2,8,22,228,1.2318
2900,281.0,550.0,104466,0.3851,0.0011,0.0375,0.0902,-0.2128,-0.2954,1.5423,0.7279,0.0000,0.0000,0.0000,18.4,15,22,14.9,7,23,230,1.1436
2910,227.9,570.0,84371,0.3540,0.0027,0.0278,0.0519,-0.2235,-0.4113,1.5792,0.7712,0.0000,0.0000,0.0000,18.3,15,23,14.4,6,22,272,1.0738
2920,238.2,550.0,88493,0.4866,0.0020,0.0165,0.0406,-0.1895,-0.3842,1.5877,0.7042,0.0000,0.0000,0.0000,17.6,15,21,12.3,6,22,267,1.1071
