generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
1360,750.6,1800.0,154853,0.5389,0.0002,0.1089,0.1106,0.1412,0.0498,2.5084,0.7756,-0.0685,0.0000,0.0000,9.7,8,12,10.3,4,18,187,0.4615,111,0.0005
1370,834.8,1650.0,155029,0.5173,0.0001,0.0781,0.0954,0.0932,0.0000,2.5748,0.7676,0.0722,0.0000,0.0000,9.4,7,12,9.6,4,16,211,0.4071,105,0.0002
1380,806.1,1850.0,151945,0.5520,0.0002,0.1411,0.1955,0.0567,0.0000,2.8070,0.8295,0.0173,0.0000,0.0000,9.4,7,12,9.1,4,15,213,0.2432,132,0.0001
1390,772.7,1550.0,146331,0.5361,0.0003,0.1340,0.1100,0.0837,0.0551,2.8953,0.7760,0.0146,0.0000,0.0000,10.3,7,14,9.5,3,14,248,0.5383,136,0.0003
1400,809.7,1764.0,149695,0.6011,0.0000,0.1324,0.1205,0.1235,0.0483,2.8288,0.7618,0.0023,0.0000,0.0000,10.1,7,14,9.9,4,14,253,0.4825,137,0.0003
1410,751.5,1850.0,142945,0.5321,0.0001,0.0780,0.0884,0.1108,0.0000,2.7815,0.8188,-0.0118,0.0000,0.0000,10.1,8,12,10.2,3,14,257,0.3812,108,0.0002
1420,800.0,1850.0,150370,0.4108,0.0009,0.1655,0.1462,0.0441,0.0100,3.3441,0.7732,0.0221,0.0000,0.0000,10.6,8,13,10.4,6,15,200,0.3178,143,0.0002
1430,786.1,1850.0,149693,0.5173,0.0003,0.1327,0.0835,0.0800,0.0135,3.7720,0.8006,0.0733,0.0000,0.0000,10.2,8,12,10.7,5,15,218,0.2987,140,0.0001
1440,823.3,1700.0,150299,0.6134,0.0002,0.0965,0.0956,0.1909,0.0000,3.6653,0.7661,-0.0280,0.0000,0.0000,10.1,7,13,11.2,6,16,254,0.1647,135,0.0001
1450,791.8,1650.0,151793,0.5303,0.0002,0.1220,0.1389,0.1204,0.0434,3.6034,0.8099,0.0908,0.0000,0.0000,10.1,8,12,11.2,5,16,220,0.0968,118,0.0002
1460,797.4,1650.0,150055,0.5082,0.0001,0.0780,0.1115,0.1563,0.0351,3.5118,0.5673,0.0159,0.0000,0.0000,9.8,7,13,12.0,5,18,236,0.1589,112,0.0003
1470,719.4,1750.0,141672,0.5073,0.0003,0.1367,0.1326,0.0717,0.0502,3.3939,0.8000,0.0233,0.0000,0.0000,9.6,7,13,11.5,7,15,230,0.1179,131,0.0001
1480,820.3,1700.0,153610,0.4588,0.0000,0.0550,0.0982,0.0926,0.0233,3.2479,0.7435,0.0072,0.0000,0.0000,9.7,8,15,11.4,8,15,211,0.0713,123,0.0001
1490,833.7,1650.0,154897,0.5711,0.0000,0.0852,0.0876,0.0980,0.0000,3.1639,0.7806,-0.0174,0.0000,0.0000,9.3,7,14,11.7,8,14,231,0.1233,118,0.0001
1500,795.3,1700.0,147191,0.4832,0.0011,0.0934,0.1517,0.0893,0.0000,3.1667,0.8283,-0.0047,0.0000,0.0000,9.4,7,14,11.7,8,15,215,0.0998,100,0.0001
1510,794.1,1700.0,152447,0.4212,0.0005,0.0822,0.0769,0.0639,0.0338,3.0544,0.7744,-0.0584,0.0000,0.0000,9.3,7,11,12.2,7,15,193,0.1123,114,0.0002
1520,738.9,1700.0,143652,0.5185,0.0002,0.1159,0.1035,0.1621,0.0409,2.3636,0.8213,0.0045,0.0000,0.0000,9.8,8,13,11.8,8,17,254,0.1365,170,0.0002
1530,786.7,1750.0,146616,0.5225,0.0007,0.0839,0.0764,0.0510,0.0000,1.0125,0.7891,0.0673,0.0000,0.0000,9.5,8,13,11.9,7,17,244,0.1404,132,0.0002
1540,789.7,1750.0,147297,0.5252,0.0006,0.1302,0.1497,0.0906,0.0328,0.9808,0.6891,0.0619,0.0000,0.0000,9.5,8,12,11.1,5,17,231,0.2033,134,0.0001
1550,757.1,1550.0,150107,0.4156,0.0011,0.0775,0.0780,0.0259,0.0232,0.7871,0.7924,-0.0413,0.0000,0.0000,9.8,7,13,12.0,7,17,182,0.2311,129,0.0004
1560,805.5,1600.0,154307,0.5157,0.0001,0.0903,0.0800,0.1284,0.0000,0.7600,0.7413,0.0096,0.0000,0.0000,9.8,7,14,11.4,7,17,210,0.2604,102,0.0003
1570,762.1,1550.0,145369,0.5756,0.0002,0.0516,0.0580,0.0925,0.0000,0.7761,0.8113,0.0013,0.0000,0.0000,9.4,7,12,11.9,6,17,259,0.2286,128,0.0003
1580,797.3,1750.0,150340,0.4531,0.0001,0.0842,0.0787,0.0614,0.0696,0.6954,0.7821,0.1301,0.0000,0.0000,9.2,7,12,11.7,6,18,221,0.3302,116,0.0004
1590,761.2,1600.0,145685,0.5707,0.0001,0.0463,0.0572,0.1901,0.0495,0.6906,0.8145,0.0310,0.0000,0.0000,9.3,7,13,11.6,6,18,247,0.3165,113,0.0003
1600,794.7,1800.0,150287,0.5068,0.0002,0.1447,0.1272,0.2301,0.0000,0.7320,0.6307,-0.0602,0.0000,0.0000,9.1,7,13,11.4,5,17,240,0.3019,158,0.0001
1610,826.9,1800.0,156908,0.5141,0.0002,0.1429,0.1238,0.1035,0.0542,0.7580,0.7280,0.0553,0.0000,0.0000,9.4,7,12,12.3,5,18,208,0.2276,117,0.0004
1620,778.4,1850.0,149210,0.5341,0.0000,0.1076,0.1154,0.1096,0.0000,0.7389,0.8007,0.0673,0.0000,0.0000,9.3,7,12,11.9,6,18,243,0.3354,143,0.0003
1630,747.6,1700.0,149051,0.3660,0.0007,0.1843,0.1263,0.0723,0.0256,0.8592,0.7845,0.0572,0.0000,0.0000,9.5,7,12,11.6,7,16,191,0.3024,111,0.0001
1640,842.9,1950.0,156216,0.4948,0.0008,0.1244,0.1178,0.1825,0.0467,0.8538,0.7667,0.0433,0.0000,0.0000,9.9,8,12,11.9,8,17,192,0.4783,121,0.0005
1650,728.1,1500.0,144566,0.5273,0.0012,0.1381,0.1315,0.1145,0.0000,0.8223,0.7379,0.0584,0.0000,0.0000,10.1,7,12,12.0,8,17,258,0.5256,118,0.0008
1660,760.8,1600.0,148834,0.5732,0.0001,0.1240,0.1096,0.1303,0.0569,0.8806,0.7636,-0.0545,0.0000,0.0000,9.6,6,12,11.6,7,17,234,0.4711,148,0.0005
1670,780.4,1650.0,150497,0.5333,0.0007,0.1180,0.1073,0.1912,0.0449,0.8841,0.7390,0.0228,0.0000,0.0000,9.7,7,14,11.4,7,17,233,0.4167,111,0.0005
1680,750.9,1550.0,149105,0.4525,0.0012,0.0948,0.0931,0.0726,0.0027,0.8394,0.8109,-0.0372,0.0000,0.0000,9.6,8,12,12.3,7,17,198,0.4706,132,0.0006
1690,744.8,1600.0,142896,0.3904,0.0004,0.0931,0.1258,0.0470,-0.0012,0.8373,0.7336,0.1512,0.0000,0.0000,9.5,7,13,11.5,8,17,219,0.4461,147,0.0002
1700,734.1,1900.0,140977,0.4226,0.0001,0.1592,0.1464,0.0320,0.0272,0.8703,0.7749,-0.0002,0.0000,0.0000,9.8,7,13,11.5,7,17,219,0.6343,145,0.0006
1710,779.3,1750.0,149011,0.5010,0.0006,0.1194,0.1032,-0.0090,0.0487,0.8416,0.7960,0.0833,0.0000,0.0000,10.0,8,13,12.0,8,18,205,0.5513,108,0.0004
1720,684.4,1850.0,132318,0.3974,0.0016,0.1250,0.1566,0.1015,0.0259,0.8082,0.7293,0.1778,0.0000,0.0000,9.6,7,12,12.5,7,17,258,0.3559,166,0.0002
1730,742.4,1506.6,145596,0.3876,0.0001,0.1353,0.0984,-0.0242,0.0095,0.6808,0.7060,0.1016,0.0000,0.0000,9.3,7,13,11.8,7,17,188,0.3136,91,0.0003
1740,765.0,2750.0,151412,0.5438,0.0003,0.1804,0.1249,-0.0126,0.0621,1.2205,0.7437,0.0033,0.0000,0.0000,9.4,7,13,11.1,7,17,237,0.2428,138,0.0004
1750,717.9,1800.0,137554,0.4004,0.0006,0.1114,0.1167,0.0939,-0.0027,1.2402,0.7224,0.0010,0.0000,0.0000,9.7,8,12,10.7,7,16,256,0.2378,151,0.0001
1760,765.7,1900.0,147680,0.5185,0.0004,0.1052,0.1172,0.0168,0.0000,1.2186,0.7739,0.0943,0.0000,0.0000,10.0,8,14,10.8,7,16,212,0.3954,111,0.0001
1770,814.8,1700.0,152758,0.5440,0.0003,0.1203,0.1134,0.1170,0.0143,1.1826,0.7412,-0.0105,0.0000,0.0000,9.7,7,13,10.4,6,15,234,0.3665,135,0.0003
1780,824.7,1900.0,157293,0.5242,0.0007,0.0975,0.1121,0.0178,0.0672,1.1974,0.7668,0.0140,0.0000,0.0000,9.4,7,12,10.3,6,15,207,0.3939,104,0.0002
1790,814.2,1753.8,158015,0.5395,0.0002,0.1341,0.1347,0.0839,0.0695,1.1924,0.7526,0.0215,0.0000,0.0000,9.6,8,13,9.0,6,16,197,0.4471,86,0.0002
1800,795.5,1500.0,159369,0.5362,0.0001,0.1686,0.2274,0.0570,0.0295,1.1610,0.7746,-0.0096,0.0000,0.0000,9.1,7,12,8.9,5,13,186,0.4088,84,0.0003
1810,835.6,1700.0,156943,0.4981,0.0002,0.1686,0.2230,0.1124,0.0000,1.2374,0.6286,0.0711,0.0000,0.0000,9.3,7,13,9.0,6,12,153,0.2874,101,0.0002
1820,763.5,1650.0,149286,0.5657,0.0004,0.1315,0.1195,0.0467,0.0180,1.2351,0.7464,0.0077,0.0000,0.0000,9.6,7,12,9.4,6,13,224,0.3886,138,0.0003
1830,826.4,1844.7,153167,0.5598,0.0004,0.1435,0.1615,0.0179,0.0000,1.2238,0.7727,0.1026,0.0000,0.0000,9.2,7,12,9.2,5,12,229,0.5245,112,0.0003
1840,806.0,2050.0,151461,0.5720,0.0004,0.1164,0.1326,0.1012,0.0000,0.7559,0.6074,-0.0053,0.0000,0.0000,9.3,7,13,9.2,5,14,220,0.5113,148,0.0003
1850,785.2,1700.0,150765,0.5436,0.0002,0.1273,0.1334,0.1419,0.0000,0.6683,0.7748,0.0246,0.0000,0.0000,9.7,7,13,9.7,6,15,233,0.4645,131,0.0005
1860,765.8,2100.0,153218,0.5093,0.0003,0.1455,0.1593,0.0313,0.0968,0.6796,0.8004,-0.0877,0.0000,0.0000,9.8,7,13,9.4,6,16,205,0.5493,126,0.0004
1870,800.1,1900.0,149255,0.4630,0.0003,0.1544,0.1860,0.0581,0.0000,0.6972,0.7977,0.0514,0.0000,0.0000,9.6,8,12,9.1,6,19,227,0.6277,133,0.0006
1880,773.4,1550.0,152260,0.4863,0.0008,0.1657,0.1447,0.0326,0.0403,0.7596,0.7940,-0.0244,0.0000,0.0000,9.6,8,14,8.5,6,18,204,0.7585,97,0.0005
1890,823.8,1600.0,153845,0.5378,0.0002,0.1256,0.1154,0.0652,0.0000,0.7397,0.7667,0.0241,0.0000,0.0000,9.4,8,13,8.6,4,11,201,0.6869,118,0.0007
1900,784.9,1800.0,149528,0.5027,0.0002,0.2167,0.2239,0.0436,0.0752,0.4981,0.7368,0.0419,0.0000,0.0000,9.7,7,13,8.8,6,12,209,0.5787,105,0.0003
1910,837.6,2100.0,152759,0.5735,0.0002,0.1365,0.1494,0.1011,0.0000,0.5698,0.7481,-0.0246,0.0000,0.0000,9.8,7,13,8.7,6,11,230,0.6739,122,0.0002
1920,854.3,1650.0,156832,0.5302,0.0002,0.1473,0.1314,0.1326,0.0000,0.5656,0.7833,0.0765,0.0000,0.0000,9.4,7,12,8.8,6,11,213,0.8100,141,0.0005
1930,842.3,1650.0,152946,0.5581,0.0001,0.1663,0.1703,-0.0155,0.0637,0.5953,0.7930,0.0377,0.0000,0.0000,9.3,8,11,8.5,4,13,206,0.9238,98,0.0003
1940,850.3,1850.0,153204,0.5256,0.0008,0.1064,0.1309,0.1354,0.0729,0.5987,0.7917,0.1222,0.0000,0.0000,9.5,7,12,8.7,4,12,211,0.8786,108,0.0003
1950,754.7,1750.0,150830,0.4714,0.0002,0.1149,0.1737,0.0448,0.0513,0.9756,0.7831,0.0711,0.0000,0.0000,9.5,7,12,8.7,3,11,195,0.9255,120,0.0011
1960,780.4,1800.0,151565,0.5286,0.0004,0.1836,0.1691,0.1604,0.0357,1.0041,0.7293,0.0343,0.0000,0.0000,9.6,7,12,9.0,3,11,219,0.7843,112,0.0006
1970,792.7,1638.0,151565,0.5540,0.0004,0.1130,0.1128,0.0445,0.0039,1.0223,0.8106,-0.0091,0.0000,0.0000,9.6,7,12,9.4,6,14,215,0.6421,75,0.0002
1980,819.8,1683.5,159285,0.4785,0.0000,0.1977,0.1559,0.0106,0.0542,0.9957,0.7011,0.0756,0.0000,0.0000,9.7,8,12,9.3,7,12,151,0.6880,119,0.0003
1990,815.3,1750.0,150583,0.5270,0.0001,0.1558,0.1330,0.1500,0.0000,1.0172,0.7537,-0.0220,0.0000,0.0000,9.6,7,12,9.5,6,13,239,0.8071,111,0.0002
2000,811.5,1700.0,158563,0.4196,0.0004,0.2122,0.1714,0.0729,0.1105,1.1193,0.7374,-0.0716,0.0000,0.0000,9.6,8,13,9.9,7,14,181,0.6572,90,0.0004
2010,843.4,1550.0,155023,0.5457,0.0001,0.1134,0.1937,0.0167,0.0000,1.2778,0.8072,0.0240,0.0000,0.0000,9.8,7,12,10.2,6,13,192,0.7594,118,0.0003
2020,827.6,1800.0,156905,0.4120,0.0007,0.2115,0.1393,0.0771,0.0412,1.4019,0.7819,-0.0456,0.0000,0.0000,10.0,8,12,9.9,8,14,178,1.0123,90,0.0006
2030,834.6,1900.0,152145,0.4650,0.0001,0.1827,0.1783,0.0427,0.0257,1.3420,0.7431,-0.0034,0.0000,0.0000,10.3,8,12,9.9,7,13,201,1.0947,132,0.0004
2040,822.1,1800.0,154277,0.5074,0.0001,0.1328,0.2153,0.0795,0.0493,1.3128,0.7823,0.0010,0.0000,0.0000,10.4,8,13,9.9,7,13,187,1.1243,113,0.0004
2050,864.1,1800.0,154100,0.5180,0.0004,0.1739,0.1576,0.1085,0.0000,1.2167,0.6245,0.0104,0.0000,0.0000,10.7,9,13,9.9,8,13,216,1.1377,135,0.0005
2060,788.6,1650.0,149634,0.5002,0.0004,0.1314,0.2172,0.2082,-0.0076,1.2132,0.8207,-0.0495,0.0000,0.0000,10.8,9,14,9.7,6,13,233,1.1328,137,0.0003
2070,824.6,1450.0,156959,0.5727,0.0002,0.1320,0.1280,0.1266,0.0000,1.1643,0.7647,0.0047,0.0000,0.0000,10.8,8,14,9.8,6,13,224,1.1788,116,0.0002
2080,865.1,1700.0,156231,0.5464,0.0001,0.0841,0.0722,0.1405,0.0000,1.1188,0.6320,0.0065,0.0000,0.0000,11.1,9,14,9.8,6,14,224,1.2186,116,0.0005
2090,848.9,1850.0,153985,0.4683,0.0002,0.1193,0.1999,0.0079,0.0415,1.1222,0.7948,0.0292,0.0000,0.0000,10.7,8,14,10.0,6,14,187,1.1630,101,0.0002
2100,793.2,1600.0,150749,0.4857,0.0017,0.1418,0.1474,0.1727,0.0000,1.1260,0.8259,0.0015,0.0000,0.0000,10.7,8,13,10.0,6,15,214,1.1585,113,0.0005
2110,771.7,1700.0,149668,0.5118,0.0005,0.1355,0.1689,0.0866,0.0253,0.9524,0.7626,0.0296,0.0000,0.0000,10.5,9,13,10.4,6,16,213,0.9830,122,0.0005
2120,821.6,1650.0,153606,0.5242,0.0001,0.1423,0.1432,0.0423,0.0000,0.5406,0.7245,-0.0021,0.0000,0.0000,10.4,8,12,10.4,7,15,206,0.9723,102,0.0007
2130,802.0,1750.0,153597,0.4775,0.0032,0.1590,0.1525,0.1094,0.0551,0.5286,0.7323,0.0640,0.0000,0.0000,10.3,8,13,10.3,8,16,187,1.0628,112,0.0012
2140,812.0,1650.0,152349,0.5023,0.0012,0.1675,0.2409,0.1689,0.0000,0.5285,0.7989,-0.0276,0.0000,0.0000,10.3,8,13,10.3,7,16,220,1.0421,117,0.0003
2150,822.2,1695.6,158430,0.4340,0.0003,0.1385,0.1298,0.1033,0.0432,0.6402,0.7375,-0.0625,0.0000,0.0000,10.5,8,14,10.1,7,13,184,1.1890,128,0.0009
2160,836.7,1700.0,154309,0.5341,0.0004,0.2208,0.2108,0.0850,0.0628,1.3345,0.8132,-0.0076,0.0000,0.0000,10.8,8,14,9.7,7,13,222,1.2621,115,0.0009
2170,800.6,1850.0,148780,0.4688,0.0004,0.1242,0.1179,0.1127,0.0372,1.3496,0.7498,0.0264,0.0000,0.0000,10.6,8,13,9.8,7,13,211,1.2881,94,0.0003
2180,853.9,1750.0,154366,0.4684,0.0003,0.1529,0.1485,0.1532,0.0000,1.4232,0.6667,-0.1178,0.0000,0.0000,10.5,7,13,10.1,7,13,223,1.3488,118,0.0012
2190,801.4,1550.0,147576,0.4940,0.0022,0.1167,0.1113,0.0395,0.0000,1.4641,0.7276,0.0042,0.0000,0.0000,10.7,7,13,9.8,6,12,231,1.3736,121,0.0004
2200,875.2,1750.0,156467,0.5170,0.0011,0.1044,0.1060,0.1347,0.0683,1.4590,0.7782,-0.0777,0.0000,0.0000,11.0,8,13,10.1,6,14,207,1.3698,115,0.0006
2210,793.6,1650.0,151693,0.3820,0.0036,0.1177,0.1246,0.0952,0.0392,1.4784,0.7610,0.1236,0.0000,0.0000,10.8,8,14,10.4,7,13,196,1.3749,146,0.0005
2220,856.2,1700.0,155905,0.5337,0.0003,0.1138,0.1191,0.1282,0.0000,1.4823,0.7792,0.0109,0.0000,0.0000,10.6,7,13,10.3,7,13,210,1.3054,110,0.0009
2230,837.0,1750.0,151574,0.4999,0.0008,0.0984,0.2121,0.0278,0.0463,1.5037,0.7917,-0.0397,0.0000,0.0000,10.7,8,13,10.4,8,13,215,1.3087,103,0.0005
2240,875.5,1950.0,158880,0.4929,0.0009,0.1142,0.1171,0.1755,0.0483,1.5300,0.7671,0.0606,0.0000,0.0000,10.6,9,13,10.3,7,16,206,1.2903,88,0.0013
2250,836.9,1950.0,152653,0.4957,0.0037,0.2252,0.1733,0.1154,0.0443,1.5407,0.7042,-0.0111,0.0000,0.0000,10.4,8,13,9.7,6,14,215,1.2301,137,0.0009
2260,924.5,1950.0,160450,0.5029,0.0006,0.1430,0.1642,0.0413,0.0000,0.9220,0.7720,0.0405,0.0000,0.0000,10.6,8,13,9.9,7,14,193,1.2499,105,0.0006
2270,865.1,1750.0,153332,0.5298,0.0014,0.2668,0.2062,0.1068,0.0495,0.9151,0.8063,0.0814,0.0000,0.0000,10.7,8,13,9.8,7,12,214,1.2348,96,0.0006
2280,862.2,1650.0,158217,0.5052,0.0006,0.2505,0.1755,-0.0033,0.0275,0.5970,0.7095,0.0364,0.0000,0.0000,10.6,8,13,9.8,6,12,195,1.2144,111,0.0003
2290,894.7,1900.0,160914,0.5536,0.0005,0.1652,0.1491,0.1118,0.0646,0.5970,0.6808,0.0049,0.0000,0.0000,10.9,9,13,10.0,7,13,178,1.2231,70,0.0006
2300,863.9,1750.0,153767,0.5728,0.0001,0.1504,0.1692,0.1324,0.0627,1.2445,0.7510,0.1011,0.0000,0.0000,11.0,9,13,9.9,7,13,216,1.2854,109,0.0006
2310,867.3,1827.8,154266,0.5507,0.0015,0.2371,0.2196,0.2576,0.0344,1.2441,0.7645,-0.0372,0.0000,0.0000,11.1,9,13,9.7,7,13,222,1.3373,131,0.0010
2320,739.4,1800.0,139914,0.3850,0.0042,0.2025,0.2491,0.0497,0.0000,1.4903,0.6711,-0.0386,0.0000,0.0000,11.1,9,13,9.9,6,13,234,1.2462,169,0.0006
2330,833.7,1600.0,153273,0.4216,0.0018,0.1519,0.1549,0.0829,0.0265,1.4732,0.8008,-0.0847,0.0000,0.0000,11.2,8,13,9.9,6,13,201,1.3413,105,0.0011
2340,824.8,1914.9,153899,0.4759,0.0011,0.2122,0.2865,0.1171,0.0000,1.6735,0.7458,-0.0415,0.0000,0.0000,11.1,8,13,9.3,6,13,207,1.3690,139,0.0009
2350,834.6,1600.0,155599,0.3910,0.0034,0.2949,0.2981,-0.0226,0.0000,1.6057,0.7963,-0.1808,0.0000,0.0000,10.8,8,13,8.8,6,13,174,1.2888,101,0.0008
2360,857.2,1800.0,154950,0.5388,0.0001,0.1676,0.1860,0.0803,0.0474,1.5460,0.8159,0.0229,0.0000,0.0000,11.0,9,13,8.6,5,14,198,1.2648,103,0.0008
2370,796.0,1700.0,152953,0.3251,0.0012,0.2684,0.1920,-0.0432,0.0623,3.0655,0.7874,0.0008,0.0000,0.0000,11.1,8,14,9.2,5,14,165,1.3773,132,0.0004
2380,839.4,1750.0,150088,0.3533,0.0010,0.2445,0.2361,0.0220,0.0350,2.9749,0.7908,0.0117,0.0000,0.0000,10.9,8,13,9.7,5,14,189,1.3537,135,0.0002
2390,812.3,1650.0,151370,0.4351,0.0015,0.1883,0.1709,0.0563,0.0294,2.9749,0.8054,0.0406,0.0000,0.0000,10.6,8,14,9.0,4,15,200,1.2814,101,0.0009
2400,842.7,1750.0,151575,0.5139,0.0000,0.1657,0.1660,0.2211,0.0000,2.9790,0.7801,-0.0503,0.0000,0.0000,11.0,8,14,9.0,5,15,229,1.3043,147,0.0005
2410,850.3,1800.0,153687,0.5095,0.0003,0.2506,0.2567,0.1213,0.0176,2.9707,0.7895,0.0894,0.0000,0.0000,10.8,9,14,8.1,5,14,248,1.2740,143,0.0006
2420,803.7,2000.0,147789,0.5022,0.0008,0.1774,0.2086,0.0935,0.0000,3.1592,0.7814,0.0133,0.0000,0.0000,11.0,9,14,7.7,4,16,226,1.2491,164,0.0007
2430,822.0,1750.0,157994,0.4841,0.0009,0.1723,0.1928,0.1550,0.0638,3.1866,0.6721,-0.0101,0.0000,0.0000,10.5,8,14,8.4,4,17,193,1.3686,114,0.0014
2440,805.4,2150.0,153367,0.5161,0.0001,0.1477,0.1443,0.0666,0.0514,3.2085,0.7345,-0.1168,0.0000,0.0000,10.5,8,13,9.5,4,17,206,1.3085,127,0.0021
2450,788.8,1600.0,152204,0.4339,0.0008,0.1475,0.1715,0.0613,0.0714,3.3089,0.8193,-0.0653,0.0000,0.0000,11.0,8,13,9.2,4,16,192,1.3702,130,0.0003
2460,755.6,1600.0,151022,0.5024,0.0007,0.1992,0.1903,0.0924,0.0790,3.3732,0.7345,-0.0385,0.0000,0.0000,10.9,8,14,9.8,4,15,205,1.3343,95,0.0027
2470,837.4,1800.0,153072,0.4888,0.0012,0.1744,0.1929,0.0780,0.0053,1.7902,0.7751,-0.0708,0.0000,0.0000,10.9,9,13,9.5,5,14,202,1.3957,104,0.0003
2480,874.1,1850.0,154633,0.5528,0.0006,0.2512,0.1846,0.1636,0.0000,1.2811,0.7935,0.0965,0.0000,0.0000,11.0,8,15,9.5,4,14,210,1.3782,116,0.0009
2490,870.1,1750.0,157546,0.5375,0.0002,0.1952,0.1824,0.0348,0.0000,1.2298,0.8339,0.0146,0.0000,0.0000,11.2,8,13,9.5,5,14,211,1.3255,111,0.0007
2500,764.5,1662.5,148090,0.5085,0.0016,0.1888,0.1687,0.1743,0.0000,0.6532,0.7421,-0.0548,0.0000,0.0000,11.3,9,14,9.9,4,16,243,1.3198,137,0.0007
2510,809.8,1650.0,151564,0.5238,0.0006,0.1676,0.1574,0.0455,0.0963,0.6444,0.6721,0.0503,0.0000,0.0000,11.3,9,13,8.7,4,13,230,1.3581,154,0.0011
2520,826.8,1750.0,156456,0.5022,0.0004,0.1833,0.1980,0.1082,0.0000,0.6321,0.7737,-0.0174,0.0000,0.0000,11.0,9,14,8.7,3,13,190,1.3546,104,0.0004
2530,818.0,1600.0,157356,0.4413,0.0007,0.2211,0.2185,0.0239,0.0182,0.6171,0.7539,0.0345,0.0000,0.0000,11.2,8,15,9.2,2,13,189,1.2463,119,0.0007
2540,819.7,1729.0,153400,0.4904,0.0002,0.1750,0.1626,0.0525,0.0474,0.5634,0.6467,-0.0124,0.0000,0.0000,11.2,9,14,8.2,3,13,198,1.2760,125,0.0007
2550,857.5,1800.0,157886,0.5118,0.0000,0.2170,0.1834,0.1206,0.0803,0.5564,0.7483,-0.0988,0.0000,0.0000,11.3,9,14,9.0,2,13,216,1.2242,114,0.0009
2560,814.8,1700.0,154047,0.5126,0.0003,0.1915,0.2313,0.0815,0.0488,0.5820,0.6965,-0.0134,0.0000,0.0000,11.5,9,13,8.3,3,13,206,1.2662,99,0.0011
2570,807.8,1600.0,148929,0.5078,0.0001,0.2115,0.2988,0.1041,0.0000,0.6565,0.8108,0.1234,0.0000,0.0000,11.5,8,14,8.6,2,14,215,1.2615,130,0.0005
2580,882.2,1900.0,156704,0.5719,0.0002,0.2500,0.2386,0.1340,0.0000,0.5142,0.7907,-0.0727,0.0000,0.0000,11.4,8,14,8.3,2,11,223,1.2025,94,0.0003
2590,839.4,1900.0,155288,0.4515,0.0004,0.2199,0.1992,0.0111,0.0000,0.4918,0.6587,-0.0533,0.0000,0.0000,11.6,8,13,7.1,2,11,201,1.0979,115,0.0008
2600,792.2,1700.0,152286,0.5174,0.0003,0.3103,0.2522,0.0698,0.0000,1.5778,0.7695,-0.0210,0.0000,0.0000,11.2,9,13,6.9,2,10,217,0.9666,123,0.0011
2610,806.7,1550.0,154925,0.5781,0.0006,0.3088,0.2239,0.1125,0.0316,2.0251,0.6012,-0.1096,0.0000,0.0000,10.9,8,13,6.8,2,11,209,1.0384,117,0.0004
2620,756.4,1550.0,147173,0.5159,0.0001,0.2494,0.2718,0.0793,0.0000,1.9752,0.7931,-0.0299,0.0000,0.0000,10.6,8,14,7.3,2,11,231,1.0741,157,0.0012
2630,831.0,1800.0,153525,0.5951,0.0002,0.2195,0.2430,0.0768,0.0000,1.9464,0.7448,-0.0651,0.0000,0.0000,10.1,8,14,6.0,2,11,251,1.0093,115,0.0016
2640,765.6,1650.0,149681,0.4055,0.0003,0.2730,0.2207,0.1202,0.0441,2.0609,0.8110,0.0284,0.0000,0.0000,10.0,8,14,5.6,2,12,217,0.9757,106,0.0014
2650,854.8,1800.0,153997,0.5529,0.0003,0.2321,0.2709,0.1285,0.0000,2.0680,0.7124,-0.1050,0.0000,0.0000,10.1,8,14,5.9,2,11,238,1.0797,121,0.0016
2660,761.4,2050.0,149085,0.4754,0.0007,0.2603,0.2838,0.0339,-0.0021,2.0187,0.7881,0.0500,0.0000,0.0000,10.1,8,12,5.8,2,12,207,1.0981,125,0.0026
2670,806.7,1650.0,152642,0.4900,0.0015,0.2924,0.2938,0.0616,0.0000,2.0870,0.7339,-0.0758,0.0000,0.0000,9.9,7,12,5.0,2,12,228,1.0489,115,0.0015
2680,828.5,1800.0,150311,0.4654,0.0004,0.2768,0.2837,0.2031,0.0000,2.3084,0.7599,-0.0600,0.0000,0.0000,9.7,8,12,4.3,2,12,227,0.9191,117,0.0020
2690,867.7,1626.9,158520,0.5419,0.0002,0.2822,0.2550,0.1054,0.0376,2.3084,0.7663,0.0082,0.0000,0.0000,9.8,7,12,4.4,2,9,196,1.0042,128,0.0019
2700,757.0,1800.0,149301,0.4407,0.0004,0.2806,0.2515,-0.0195,0.0000,2.1823,0.7987,-0.0926,0.0000,0.0000,9.8,8,12,4.8,2,10,188,1.0510,113,0.0031
2710,878.6,2050.0,162399,0.4674,0.0005,0.2361,0.2226,0.1147,0.0000,2.7041,0.7341,0.1023,0.0000,0.0000,10.1,8,13,5.1,2,10,166,1.1418,90,0.0014
2720,807.5,1900.0,149238,0.4884,0.0001,0.2024,0.3262,0.0893,0.0000,2.6971,0.6857,-0.0220,0.0000,0.0000,10.1,7,14,5.1,2,10,217,1.0988,117,0.0007
