generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
1340,664.7,1150.0,262,0.1987,0.0265,0.0002,0.0013,-0.0381,-0.0537,8.2811,-0.2928,0.0338,0.0001,0.0082,4.6,4,8,201,1.0576,122,0.0246,3271,0.0000
1350,671.5,1200.0,599,0.4280,0.0239,0.0002,0.0006,-0.0732,-0.0159,8.2861,-0.1990,-0.0956,0.0000,0.0095,4.6,4,8,109,1.5296,76,0.0129,3331,0.0000
1360,680.8,1200.0,1561,0.1956,0.0187,0.0002,0.0010,0.0983,-0.0405,8.2819,-0.0586,-0.0632,0.0001,0.0068,4.5,4,9,53,1.2972,32,0.0094,3517,0.0000
1370,664.3,1150.0,489,0.2227,0.0421,0.0003,0.0009,0.1390,0.0131,8.0612,0.2225,-0.0576,0.0002,0.0015,4.5,4,8,187,1.5668,115,0.0575,3360,0.0000
1380,679.3,1150.0,309,0.2865,0.1074,0.0002,0.0005,-0.0344,-0.0230,8.9379,-0.0708,-0.0498,0.0000,0.0012,4.5,4,8,104,1.5891,75,0.0358,3441,0.0000
1390,683.1,1250.0,89,0.2724,0.0294,0.0003,0.0014,-0.0124,-0.0247,9.0813,0.4782,0.0222,0.0001,-0.0108,4.4,4,8,67,1.0889,49,0.1081,3536,0.0000
1400,679.4,1100.0,486,0.2110,0.0111,0.0002,0.0002,0.0027,-0.0152,8.8922,-0.0479,-0.0666,0.0000,0.0018,4.4,4,7,134,1.4338,96,0.0108,3438,0.0000
1410,673.4,1250.0,178,0.1663,0.0412,0.0005,0.0008,-0.0241,-0.0263,11.9575,0.2594,-0.0254,0.0001,0.0085,4.4,4,7,156,1.3871,120,0.0512,3447,0.0000
1420,621.8,1200.0,503,0.2313,0.1709,0.0003,0.0009,0.0730,-0.0797,15.4828,0.2502,-0.0539,0.0002,0.0124,4.5,4,7,276,1.6569,204,0.0671,2896,0.0000
1430,684.2,1150.0,279,0.1551,0.0205,0.0002,0.0002,-0.0296,0.0020,14.6730,-0.1185,-0.0684,0.0000,0.0027,4.6,4,8,87,1.7210,36,0.0256,3553,0.0000
1440,643.3,1300.0,205,0.0913,0.0365,0.0005,0.0009,0.1465,0.0049,13.9524,0.4710,0.0118,0.0001,-0.0029,4.5,4,8,259,1.6220,116,0.0326,3085,0.0000
1450,661.4,1150.0,1044,0.1486,0.0405,0.0004,0.0004,0.0088,-0.0041,13.5832,0.0739,-0.0453,0.0006,0.0302,4.5,4,8,197,1.3922,141,0.0257,3314,0.0000
1460,666.0,1250.0,1161,0.1907,0.0070,0.0003,0.0009,0.0622,0.0103,14.2065,0.0366,-0.0636,0.0003,0.0054,4.5,4,7,171,1.4196,120,0.0070,3260,0.0000
1470,656.8,1300.0,1354,0.1674,0.0109,0.0003,0.0008,-0.0031,-0.0191,14.5427,0.1304,-0.0752,0.0003,0.0075,4.5,4,9,227,1.6396,145,0.0185,3067,0.0000
1480,680.1,1250.0,1086,0.2374,0.0246,0.0002,0.0003,-0.0846,0.0200,14.4148,-0.2220,-0.0741,0.0001,0.0114,4.4,4,7,134,1.4289,81,0.0077,3496,0.0000
1490,660.9,1250.0,808,0.2195,0.0251,0.0002,0.0006,-0.0762,-0.0266,13.6659,-0.3400,-0.0716,0.0000,-0.0065,4.4,4,7,166,1.4741,142,0.0153,3374,0.0000
1500,660.7,1350.0,4117,0.1628,0.0058,0.0005,0.0030,-0.0302,0.0115,14.0489,0.4851,-0.0804,0.0000,0.0000,4.4,4,8,236,1.1947,143,0.0038,3334,0.0000
1510,660.7,1200.0,2860,0.2238,0.0246,0.0014,0.0038,-0.0171,-0.0459,11.6500,0.5098,-0.0210,0.0236,0.1956,4.5,4,7,156,1.3986,126,0.0053,3312,0.0000
1520,662.7,1100.0,1367,0.2072,0.0067,0.0003,0.0012,0.0871,0.0081,4.9970,-0.0171,-0.0301,0.0000,-0.0045,4.4,4,7,142,1.4652,116,0.0058,3358,0.0000
1530,665.0,1200.0,4989,0.2199,0.0149,0.0006,0.0030,-0.1179,-0.0189,4.1388,0.0480,-0.0588,0.0005,-0.0003,4.3,4,8,199,1.3323,108,0.0056,3381,0.0000
1540,664.7,1193.4,1380,0.3852,0.0230,0.0004,0.0007,0.0629,-0.0804,4.6586,-0.0814,-0.0668,0.0006,0.0105,4.3,4,7,135,1.3791,119,0.0133,3287,0.0000
1550,672.9,1150.0,1631,0.1963,0.0139,0.0003,0.0022,-0.0007,-0.0490,5.0270,-0.0531,0.0012,0.0005,-0.0186,4.4,4,7,149,0.4995,85,0.0039,3423,0.0000
1560,642.0,1200.0,1387,0.1182,0.0369,0.0003,0.0002,0.0965,-0.0055,6.7422,0.2028,-0.0682,0.0001,0.0010,4.4,4,8,293,1.7125,205,0.0127,3220,0.0000
1570,661.3,1250.0,1764,0.1084,0.0218,0.0005,0.0012,0.0268,-0.0171,6.8881,0.1352,-0.0121,0.0008,0.0098,4.4,4,9,141,1.2523,73,0.0082,3352,0.0000
1580,660.6,1150.0,2719,0.1874,0.0274,0.0005,0.0059,0.0309,-0.0789,6.8711,0.4849,-0.1144,0.0031,0.0651,4.5,4,9,169,1.5827,124,0.0073,3290,0.0000
1590,668.9,1150.0,1753,0.2045,0.0156,0.0003,0.0017,0.0047,0.0007,7.6573,0.0259,-0.0687,0.0003,0.0159,4.5,4,8,132,1.5372,105,0.0043,3339,0.0000
1600,660.0,1250.0,2562,0.3848,0.0282,0.0004,0.0032,-0.0026,-0.0547,7.6785,0.1050,-0.0614,0.0004,0.0127,4.5,4,8,151,1.6294,75,0.0048,3217,0.0000
1610,669.0,1100.0,824,0.2677,0.0391,0.0007,0.0009,0.0761,-0.0124,7.7668,0.5651,-0.0359,0.0003,0.0126,4.5,4,8,142,1.6378,98,0.0283,3382,0.0000
1620,661.6,1150.0,2098,0.3838,0.0095,0.0012,0.0027,0.0288,-0.0605,7.7940,0.3498,-0.1334,0.0010,-0.0116,4.5,4,8,121,1.7058,52,0.0027,3182,0.0000
1630,672.4,1250.0,2188,0.3227,0.0125,0.0010,0.0007,-0.0394,0.0047,8.2630,0.1694,-0.0941,0.0008,0.0304,4.6,4,7,129,1.4979,67,0.0051,3289,0.0000
1640,660.5,1250.0,1776,0.2263,0.0161,0.0008,0.0008,0.1202,-0.0395,8.2263,0.6090,-0.1211,0.0002,0.0040,4.6,4,8,177,1.4997,90,0.0058,3324,0.0000
1650,637.6,1150.0,1288,0.2493,0.0066,0.0005,0.0007,0.1689,-0.0175,7.9959,0.2870,-0.0530,0.0004,0.0172,4.6,4,7,237,1.4260,203,0.0150,2963,0.0000
1660,652.8,1200.0,1037,0.1739,0.0615,0.0006,0.0025,0.0458,-0.0445,5.3893,-0.0340,0.0091,0.0001,0.0063,4.6,4,8,219,1.3586,136,0.0257,3210,0.0000
1670,650.3,1250.0,2025,0.1544,0.0164,0.0004,0.0018,0.0138,-0.0588,6.4003,-0.0701,-0.0833,0.0002,-0.0098,4.6,4,7,166,1.5538,100,0.0045,3178,0.0000
1680,679.3,1200.0,698,0.1915,0.0545,0.0002,0.0006,-0.0597,-0.0510,5.8911,-0.2614,-0.1037,0.0000,-0.0077,4.6,4,7,54,1.4115,33,0.0131,3582,0.0000
1690,652.7,1250.0,993,0.1269,0.0273,0.0003,0.0007,0.1180,0.0043,5.8199,-0.0976,-0.0101,0.0001,0.0044,4.6,4,9,196,1.4121,106,0.0350,3214,0.0000
1700,666.5,1350.0,349,0.0875,0.0478,0.0003,0.0005,0.1134,-0.0093,5.7820,-0.1025,-0.0548,0.0000,-0.0050,4.4,4,9,192,1.3523,134,0.0410,3453,0.0000
1710,676.8,1200.0,502,0.2059,0.0081,0.0003,0.0005,0.0206,-0.0370,5.9992,0.0496,-0.0158,0.0001,0.0109,4.4,4,8,127,1.3407,73,0.0125,3413,0.0000
1720,671.5,1300.0,84,0.2173,0.0441,0.0003,0.0016,0.0101,0.0223,6.1181,-0.2476,-0.0092,0.0001,0.0149,4.5,4,7,180,1.3090,80,0.1179,3534,0.0000
1730,671.5,1300.0,104,0.1220,0.0384,0.0006,0.0015,-0.0123,0.0076,8.4753,-0.3013,0.0040,0.0003,0.0219,4.5,4,7,126,1.1332,41,0.0364,3552,0.0000
1740,680.0,1150.0,646,0.0528,0.0346,0.0003,0.0004,-0.0119,0.0229,12.5181,0.1644,-0.0064,0.0000,-0.0002,4.4,4,8,123,1.3045,69,0.0112,3499,0.0000
1750,683.3,1250.0,115,0.4100,0.0474,0.0003,0.0005,-0.0067,-0.0663,12.8544,0.1254,0.0371,0.0001,0.0128,4.4,4,8,106,1.5132,67,0.0846,3513,0.0000
1760,650.4,1200.0,441,0.1310,0.0422,0.0006,0.0007,-0.0072,-0.0592,12.7463,-0.1288,-0.0098,0.0001,0.0125,4.5,4,7,212,1.6806,130,0.0311,3306,0.0000
1770,647.5,1200.0,765,0.1899,0.0151,0.0004,0.0005,0.1456,-0.0083,12.6201,0.1446,-0.0218,0.0001,0.0065,4.5,4,7,284,1.5565,169,0.0165,3195,0.0000
1780,668.8,1200.0,223,0.4428,0.1063,0.0003,0.0008,-0.0466,-0.0733,13.4019,-0.2392,-0.0037,0.0006,0.0282,4.5,4,7,141,1.3690,83,0.0803,3379,0.0000
1790,647.5,1150.0,784,0.1253,0.0256,0.0009,0.0007,-0.0708,-0.0434,14.4611,0.1671,0.0022,0.0009,0.0356,4.6,4,8,176,1.5695,140,0.0260,3048,0.0000
1800,665.8,1150.0,4782,0.2073,0.0042,0.0006,0.0017,-0.0286,-0.0254,14.5450,0.2632,-0.0941,0.0041,0.0775,4.6,4,8,146,1.5277,92,0.0046,3200,0.0000
1810,636.9,1200.0,2955,0.2344,0.0053,0.0013,0.0025,-0.0363,-0.0316,14.7529,0.3287,-0.0206,0.0022,0.0473,4.5,4,8,220,1.5012,121,0.0030,3163,0.0000
1820,650.1,1350.0,1351,0.1780,0.0411,0.0007,0.0008,-0.0418,-0.0358,14.7086,-0.0671,-0.0324,0.0014,0.0492,4.5,4,8,227,1.4282,114,0.0144,3103,0.0000
1830,666.3,1200.0,1830,0.2444,0.0082,0.0014,0.0009,0.0311,-0.0490,14.3572,0.0442,0.0097,0.0055,0.0910,4.5,4,8,132,1.2955,97,0.0041,3351,0.0000
1840,655.5,1150.0,1759,0.1959,0.0216,0.0007,0.0009,0.0224,-0.0669,11.3513,0.0948,-0.0218,0.0010,0.0376,4.5,4,7,178,1.4771,138,0.0081,3288,0.0000
1850,665.0,1300.0,1651,0.2142,0.0168,0.0011,0.0012,-0.0460,-0.0257,10.8417,-0.1298,-0.0746,0.0025,0.0675,4.5,4,8,174,1.4732,71,0.0051,3284,0.0000
1860,672.7,1200.0,1910,0.1765,0.0055,0.0005,0.0008,0.0097,0.0427,11.2340,0.1007,-0.0166,0.0009,0.0413,4.4,4,7,82,1.2428,55,0.0109,3539,0.0000
1870,675.0,1350.0,4154,0.2228,0.0044,0.0010,0.0006,-0.0247,-0.0677,11.4908,0.2984,-0.0364,0.0026,0.0537,4.5,4,7,73,1.1508,61,0.0024,3451,0.0000
1880,645.3,1150.0,2340,0.2150,0.0138,0.0013,0.0009,0.0098,-0.0366,10.0627,0.1197,-0.0163,0.0006,0.0306,4.5,4,8,229,1.2168,128,0.0081,3230,0.0000
1890,619.8,1100.0,2325,0.1696,0.0052,0.0013,0.0019,0.2602,-0.0736,2.8950,0.3301,-0.0190,0.0029,0.0659,4.6,4,8,282,1.2050,189,0.0065,2956,0.0000
1900,664.9,1100.0,2496,0.1073,0.0294,0.0011,0.0022,0.0731,-0.0189,2.8478,0.3025,-0.0062,0.0034,0.0723,4.5,4,9,183,1.3874,88,0.0105,3413,0.0000
1910,676.6,1150.0,5714,0.1853,0.0028,0.0023,0.0029,-0.0708,-0.0842,2.5485,0.3160,-0.0867,0.0025,0.0281,4.5,4,8,113,1.2132,42,0.0025,3448,0.0000
1920,672.9,1150.0,2925,0.2427,0.0065,0.0012,0.0018,-0.1042,-0.0368,2.7199,-0.0622,-0.0476,0.0015,0.0338,4.4,4,8,81,1.3804,61,0.0022,3330,0.0000
1930,649.6,1100.0,2740,0.1981,0.0070,0.0021,0.0030,0.0126,-0.0401,2.2406,0.5187,-0.0471,0.0027,0.0586,4.5,4,9,200,1.4869,174,0.0060,3116,0.0000
1940,655.3,1200.0,3728,0.1639,0.0033,0.0012,0.0012,0.1041,-0.0149,1.8113,0.2600,0.0165,0.0012,0.0160,4.5,4,7,172,1.0673,109,0.0043,3362,0.0000
1950,658.7,1150.0,1943,0.1170,0.0141,0.0008,0.0012,0.0207,-0.0271,1.4681,0.1877,-0.0552,0.0018,0.0506,4.4,4,8,113,1.2736,76,0.0073,3359,0.0000
1960,664.7,1150.0,3867,0.1976,0.0041,0.0026,0.0015,0.0040,-0.0743,1.4189,0.2430,-0.0434,0.0032,0.0539,4.5,4,8,135,1.2062,102,0.0041,3255,0.0000
1970,662.5,1150.0,1996,0.1106,0.0215,0.0007,0.0018,0.1050,-0.0395,1.9640,0.2355,-0.0456,0.0003,0.0060,4.4,4,8,190,1.2495,88,0.0059,3227,0.0000
1980,616.5,1150.0,2438,0.1042,0.0233,0.0016,0.0081,0.0738,-0.0428,5.5671,0.3441,-0.0267,0.0006,0.0098,4.4,4,8,309,1.1747,176,0.0037,2899,0.0000
1990,657.3,1150.0,4360,0.2432,0.0128,0.0028,0.0063,0.1422,-0.0774,5.8169,0.2601,-0.0639,0.0071,-0.1105,4.4,4,8,198,1.4178,152,0.0046,3221,0.0000
2000,658.2,1150.0,3281,0.1623,0.0125,0.0269,0.0339,0.0937,-0.0483,5.7661,0.3863,-0.1132,0.0021,-0.0324,4.4,4,10,189,1.4770,143,0.0018,3255,0.0000
2010,676.3,1250.0,4043,0.2538,0.0022,0.0172,0.0143,-0.0083,-0.0232,5.7441,0.6003,-0.0332,0.0000,0.0000,4.4,4,8,126,1.1163,70,0.0034,3402,0.0000
2020,676.2,1200.0,3326,0.3337,0.0031,0.0147,0.0085,0.0206,-0.0167,5.5557,0.6066,-0.0469,0.0000,0.0000,4.4,4,7,125,1.1722,68,0.0057,3379,0.0000
2030,666.1,1150.0,2535,0.2134,0.0098,0.0287,0.0143,-0.0371,0.0157,5.6572,0.4055,-0.0422,0.0020,-0.0589,4.5,4,8,124,1.2687,103,0.0053,3279,0.0000
2040,670.2,1200.0,2907,0.2361,0.0035,0.0149,0.0089,-0.0384,0.0011,5.5333,0.1774,0.0087,0.0020,-0.0506,4.6,4,9,206,1.2142,97,0.0069,3496,0.0000
2050,660.2,1150.0,1234,0.2788,0.0008,0.0009,0.0008,0.0660,-0.0177,5.6837,0.3481,-0.0393,0.0005,0.0097,4.5,4,8,144,1.3143,73,0.0135,3355,0.0000
2060,674.2,1200.0,2016,0.2451,0.0049,0.0013,0.0022,-0.0100,-0.0291,5.9185,0.2612,-0.0426,0.0006,0.0231,4.6,4,7,68,1.2328,58,0.0063,3488,0.0000
2070,666.1,1200.0,2366,0.2948,0.0111,0.0105,0.0122,0.0207,-0.0208,5.9194,0.4126,-0.0757,0.0007,-0.0266,4.5,4,8,157,1.3151,126,0.0060,3388,0.0000
2080,644.4,1250.0,4119,0.2311,0.0055,0.0086,0.0056,0.0748,-0.0520,4.0258,0.6360,-0.0755,0.0019,0.0390,4.5,4,8,179,1.3818,148,0.0033,3073,0.0000
2090,654.2,1200.0,3815,0.2358,0.0157,0.0276,0.0600,0.0215,-0.0811,5.5058,0.4214,-0.0908,0.0035,0.0783,4.5,4,7,156,1.1801,123,0.0026,3342,0.0000
2100,672.2,1250.0,4647,0.2469,0.0075,0.0845,0.0879,-0.0453,-0.0733,5.5362,0.6026,-0.0916,0.0000,0.0000,4.5,4,8,110,1.1321,48,0.0033,3342,0.0000
2110,663.2,1250.0,3890,0.2130,0.0014,0.0753,0.0657,-0.0480,-0.0964,5.5261,0.6818,-0.0818,0.0000,0.0000,4.4,4,8,161,1.1569,89,0.0047,3291,0.0000
2120,667.0,1200.0,2899,0.2491,0.0070,0.0532,0.0811,0.0544,-0.0539,5.4679,0.6406,-0.1190,0.0059,0.1062,4.4,4,7,163,1.3185,75,0.0090,3320,0.0000
2130,674.9,1250.0,5934,0.2444,0.0006,0.0546,0.0269,0.0076,-0.0822,5.5686,0.6489,-0.0583,0.0000,0.0000,4.3,4,8,60,1.3134,30,0.0024,3322,0.0000
2140,683.7,1250.0,7457,0.2487,0.0061,0.0475,0.0559,0.0102,-0.0731,5.5278,0.6201,-0.0879,0.0000,0.0000,4.4,4,7,73,1.4138,55,0.0025,3449,0.0000
2150,657.4,1050.0,6081,0.2639,0.0022,0.0568,0.0468,0.0378,-0.0525,5.6240,0.6965,-0.0557,0.0000,0.0000,4.4,4,8,209,1.3609,111,0.0022,3328,0.0000
2160,649.9,1100.0,9097,0.2932,0.0122,0.0512,0.0345,-0.0295,-0.0380,5.4038,0.7032,-0.0397,0.0000,0.0000,4.5,4,8,165,1.3806,103,0.0036,3289,0.0000
2170,660.2,1100.0,5131,0.2695,0.0023,0.0407,0.0510,0.0122,-0.0492,5.8864,0.6984,-0.0491,0.0000,0.0000,4.4,4,8,177,1.2936,131,0.0028,3289,0.0000
2180,675.2,1200.0,6749,0.2404,0.0089,0.0424,0.0376,0.0129,-0.0525,5.9438,0.6436,-0.0974,0.0000,0.0000,4.4,4,7,97,1.3185,58,0.0019,3469,0.0000
2190,666.1,1200.0,6567,0.2461,0.0024,0.0414,0.0394,0.0330,-0.0816,6.6495,0.6456,-0.1150,0.0914,0.3181,4.4,4,8,151,1.4000,92,0.0033,3267,0.0000
2200,651.9,1100.0,9407,0.2131,0.0012,0.0328,0.0232,0.1770,-0.1128,6.8850,0.6499,-0.1080,0.0000,0.0000,4.4,4,8,199,1.4486,115,0.0016,3288,0.0000
2210,663.5,1250.0,7512,0.2816,0.0094,0.0217,0.0178,0.0223,-0.0902,7.0542,0.2676,-0.0699,0.0057,-0.0873,4.5,4,8,115,1.4375,82,0.0028,3304,0.0000
2220,669.2,1250.0,2030,0.2699,0.0223,0.0022,0.0017,-0.0342,-0.0872,7.0134,0.0142,-0.0848,0.0007,0.0347,4.6,4,8,122,1.4091,52,0.0045,3327,0.0000
2230,640.1,1350.0,2923,0.2438,0.0085,0.0246,0.0345,0.0321,-0.0323,6.8473,0.5057,-0.0523,0.0055,0.1010,4.4,4,7,209,1.5118,120,0.0047,3050,0.0000
2240,643.2,1150.0,4024,0.1880,0.0116,0.0087,0.0065,0.0225,-0.0426,6.7902,0.2341,-0.0219,0.0015,0.0413,4.5,4,7,219,1.4805,157,0.0043,3146,0.0000
2250,667.9,1200.0,4213,0.2892,0.0051,0.0558,0.0416,0.0342,-0.1102,6.3898,0.5956,-0.1206,0.0221,-0.0900,4.5,4,9,109,1.3815,87,0.0034,3345,0.0000
2260,653.2,1250.0,4849,0.3076,0.0136,0.0025,0.0063,0.0003,-0.0965,6.6251,0.3806,-0.0511,0.0012,0.0136,4.4,4,7,159,1.4449,82,0.0060,3216,0.0000
2270,664.6,1100.0,2602,0.2581,0.0070,0.0018,0.0045,-0.0531,-0.0641,6.2549,0.1790,-0.0467,0.0017,0.0356,4.4,4,7,132,1.5181,84,0.0026,3370,0.0000
2280,655.5,1100.0,4406,0.1805,0.0106,0.0216,0.0212,0.1192,-0.0060,5.9752,0.2717,-0.0493,0.0028,0.0583,4.4,4,7,210,1.4630,117,0.0023,3314,0.0000
2290,643.9,1150.0,7207,0.2193,0.0066,0.0485,0.0551,-0.0064,-0.0740,1.3447,0.7036,-0.1163,0.0000,0.0000,4.4,4,8,227,1.5918,143,0.0044,3226,0.0000
2300,673.4,1200.0,7439,0.3146,0.0180,0.0279,0.0357,0.0976,-0.1218,1.4575,0.6628,-0.1487,0.0000,0.0000,4.4,4,8,70,1.5235,54,0.0020,3377,0.0000
2310,657.8,1100.0,9635,0.2406,0.0023,0.0339,0.0363,-0.0316,-0.1920,1.6740,0.6619,-0.1572,0.0000,0.0000,4.3,4,7,186,1.4709,117,0.0025,3288,0.0000
2320,674.5,1250.0,6288,0.2332,0.0015,0.0335,0.0490,0.0291,-0.0833,1.6956,0.5928,-0.0724,0.0000,0.0000,4.3,4,7,106,1.4044,69,0.0042,3328,0.0000
2330,662.9,1100.0,6173,0.2671,0.0107,0.0284,0.0388,-0.0468,-0.0731,1.6770,0.6426,-0.0504,0.0000,0.0000,4.4,4,7,166,1.6458,99,0.0058,3329,0.0000
2340,661.7,1250.0,4615,0.2852,0.0100,0.0164,0.0199,0.0315,-0.0362,1.7335,0.6256,-0.0362,0.0096,0.0899,4.4,4,7,143,1.4648,91,0.0043,3270,0.0000
2350,665.8,1250.0,6091,0.1606,0.0107,0.0194,0.0376,0.0535,-0.1168,1.8671,0.6778,-0.1051,0.0000,0.0000,4.4,4,7,170,1.4738,61,0.0031,3272,0.0000
2360,674.0,1100.0,3957,0.2483,0.0020,0.0254,0.0311,0.1059,-0.0175,1.7103,0.6693,-0.0421,0.0000,0.0000,4.4,4,7,131,1.5504,84,0.0043,3433,0.0000
2370,655.7,1150.0,6425,0.1460,0.0187,0.0224,0.0566,0.0612,-0.0784,1.6499,0.7147,-0.0807,0.0000,0.0000,4.5,4,8,183,1.4812,95,0.0032,3285,0.0000
2380,664.6,1200.0,4683,0.2525,0.0033,0.0174,0.0410,-0.0523,-0.0624,1.5833,0.6809,-0.0737,0.0000,0.0000,4.5,4,7,127,1.3222,80,0.0025,3431,0.0000
2390,662.7,1150.0,6593,0.2302,0.0022,0.0201,0.0336,-0.0306,-0.0142,1.7888,0.7149,-0.0823,0.0000,0.0000,4.6,4,8,131,1.3383,84,0.0017,3384,0.0000
2400,659.6,1200.0,4648,0.2883,0.0052,0.0153,0.0489,-0.0463,-0.0428,1.9967,0.6292,-0.0117,0.0000,0.0000,4.5,4,7,191,1.5240,141,0.0022,3225,0.0000
2410,667.9,1250.0,4823,0.2753,0.0093,0.0112,0.0145,0.0004,-0.0963,2.0193,0.2885,-0.1215,0.0015,0.0318,4.4,4,7,152,1.4490,124,0.0057,3338,0.0000
2420,657.5,1250.0,5464,0.2355,0.0183,0.0261,0.0306,-0.0584,-0.0764,2.0186,0.6807,-0.1049,0.0264,0.1331,4.5,4,7,200,1.4325,127,0.0024,3268,0.0000
2430,671.7,1150.0,9852,0.2541,0.0019,0.0407,0.0364,0.0585,-0.0799,2.0249,0.6259,-0.0802,0.0000,0.0000,4.8,4,8,140,1.4988,118,0.0015,3286,0.0000
2440,671.8,1150.0,6420,0.1995,0.0043,0.0385,0.0375,0.0101,-0.1082,2.1606,0.6577,-0.1238,0.0000,0.0000,4.7,4,8,139,1.4513,55,0.0023,3256,0.0000
2450,647.3,1100.0,4572,0.2348,0.0104,0.0307,0.0344,0.0327,-0.0618,1.8461,0.5352,-0.0166,0.0005,0.0199,4.6,4,8,230,1.3260,161,0.0039,3174,0.0000
2460,646.1,1200.0,8118,0.2228,0.0036,0.0328,0.0381,0.0215,-0.0456,1.7536,0.7037,-0.0461,0.0000,0.0000,4.5,4,8,196,1.3489,132,0.0012,3264,0.0000
2470,668.2,1200.0,6431,0.2337,0.0076,0.0340,0.0183,-0.0163,-0.0702,1.6616,0.6877,-0.1406,0.0000,0.0000,4.4,4,8,136,1.3417,93,0.0045,3391,0.0000
2480,659.5,1100.0,5462,0.2444,0.0166,0.0384,0.0346,-0.0193,-0.0517,1.4375,0.6989,-0.0826,0.0000,0.0000,4.3,4,8,200,1.4383,136,0.0024,3219,0.0000
2490,654.1,1250.0,9151,0.2357,0.0157,0.0490,0.0434,-0.0872,-0.1305,1.5992,0.6925,-0.0827,0.0000,0.0000,4.3,4,7,189,1.4184,82,0.0022,3279,0.0000
2500,653.6,1200.0,5310,0.1647,0.0012,0.0444,0.0608,0.0364,-0.0495,1.5078,0.6147,-0.0596,0.0073,0.1071,4.2,4,7,219,1.3045,139,0.0023,3205,0.0000
2510,652.3,1200.0,4228,0.2633,0.0114,0.0476,0.0480,-0.0473,-0.0582,1.6522,0.7324,-0.0496,0.0713,0.0232,4.3,4,8,167,1.3050,94,0.0056,3353,0.0000
2520,656.9,1150.0,5939,0.2383,0.0057,0.0618,0.0634,-0.0072,-0.0550,1.5938,0.6792,-0.0455,0.0000,0.0000,4.4,4,7,198,1.2095,111,0.0017,3234,0.0000
2530,663.8,1200.0,6893,0.3318,0.0038,0.0984,0.0883,-0.0149,0.0081,1.5866,0.6797,-0.0186,0.0000,0.0000,4.4,4,8,162,1.3309,107,0.0011,3424,0.0000
2540,659.8,1350.0,4277,0.2501,0.0049,0.1102,0.1240,-0.0154,-0.0339,1.4695,0.6591,-0.0860,0.0000,0.0000,4.4,4,7,127,1.2936,84,0.0056,3248,0.0000
2550,657.4,1150.0,5396,0.2349,0.0041,0.0797,0.1192,-0.0929,-0.0199,1.6649,0.6816,-0.0433,0.0000,0.0000,4.4,4,7,178,1.4254,83,0.0015,3204,0.0000
2560,635.5,1100.0,5896,0.2071,0.0050,0.1023,0.1151,-0.0485,-0.0220,1.7487,0.7344,-0.0724,0.0000,0.0000,4.4,4,7,257,1.4165,169,0.0023,3209,0.0000
2570,672.0,1100.0,5844,0.2677,0.0013,0.0915,0.1167,-0.0395,-0.0065,1.7762,0.6846,-0.0539,0.0000,0.0000,4.4,4,7,76,1.2867,50,0.0034,3347,0.0000
2580,669.9,1150.0,8474,0.2548,0.0059,0.1038,0.1242,-0.0643,-0.0929,1.9703,0.6446,-0.0626,0.0000,0.0000,4.5,4,7,164,1.2920,60,0.0024,3353,0.0000
2590,669.5,1250.0,5001,0.2417,0.0062,0.1136,0.1401,-0.0663,-0.0634,1.7932,0.6296,-0.0563,0.0000,0.0000,4.5,4,8,103,1.5400,70,0.0019,3332,0.0000
2600,673.2,1300.0,7424,0.2265,0.0029,0.1157,0.1306,-0.0031,-0.0636,1.8244,0.6213,-0.1180,0.0000,0.0000,4.4,4,7,123,1.3643,61,0.0018,3262,0.0000
2610,648.9,1100.0,8606,0.1739,0.0045,0.1029,0.1278,0.0086,-0.0031,1.2495,0.6685,-0.0406,0.0000,0.0000,4.6,4,7,245,1.4453,195,0.0017,3244,0.0000
2620,651.0,1300.0,9145,0.2856,0.0069,0.1125,0.0851,-0.0223,-0.0853,1.2196,0.5810,-0.0732,0.0000,0.0000,4.5,4,8,196,1.3610,128,0.0020,3328,0.0000
2630,661.8,1200.0,8046,0.2473,0.0014,0.1194,0.1853,0.0625,-0.0168,1.2202,0.6714,-0.0992,0.0000,0.0000,4.4,4,7,173,1.4661,78,0.0016,3457,0.0000
2640,645.8,1150.0,12229,0.2244,0.0071,0.1013,0.1458,-0.1762,-0.0458,1.2007,0.7326,-0.0392,0.0000,0.0000,4.4,4,8,264,1.3736,152,0.0034,3173,0.0000
2650,647.1,1200.0,12921,0.2249,0.0031,0.0985,0.1180,-0.0134,-0.0331,1.2006,0.6501,-0.0297,0.0000,0.0000,4.4,4,8,211,1.3741,144,0.0015,3055,0.0000
2660,675.7,1200.0,12273,0.2605,0.0010,0.0870,0.1365,-0.0048,-0.0874,1.2403,0.6445,-0.0698,0.0000,0.0000,4.4,4,8,80,1.3474,38,0.0031,3487,0.0000
2670,674.4,1400.0,11461,0.2493,0.0028,0.0869,0.1275,-0.0439,-0.0427,1.0196,0.6250,-0.0452,0.0000,0.0000,4.5,4,8,67,1.3097,45,0.0020,3501,0.0000
