generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
1340,643.7,1200.0,2706,0.2004,0.0087,0.0094,0.0070,0.0470,-0.0059,16.2465,0.6357,0.0471,0.0132,-0.1126,4.5,4,8,236,1.0857,118,0.0037,3284,0.0000
1350,677.9,1150.0,2039,0.2206,0.0134,0.0039,0.0044,-0.0027,-0.0376,16.4591,0.2114,0.0041,0.0079,-0.0811,4.4,4,7,162,1.2336,79,0.0078,3297,0.0000
1360,654.5,1250.0,3023,0.1078,0.0447,0.0035,0.0033,0.0151,-0.0648,15.2467,0.6236,-0.0307,0.0088,-0.0356,4.4,4,7,194,1.2674,123,0.0080,3260,0.0000
1370,651.7,1050.0,1498,0.2616,0.0016,0.0022,0.0020,-0.0659,-0.0133,14.5983,0.1550,0.0297,0.0034,-0.0779,4.5,4,7,225,1.4348,137,0.0035,3257,0.0000
1380,657.2,1250.0,6063,0.2152,0.0057,0.0068,0.0029,-0.0323,-0.0636,15.2236,0.6852,-0.0090,0.0000,0.0000,4.6,4,8,179,1.1390,156,0.0017,3221,0.0000
1390,662.3,1200.0,8264,0.2611,0.0093,0.0108,0.0236,-0.2248,-0.0546,15.8557,0.5826,0.0025,0.0000,0.0000,4.6,4,8,209,1.1868,73,0.0025,3201,0.0000
1400,624.7,1200.0,5431,0.1839,0.0123,0.0098,0.0181,0.1278,-0.0087,14.0214,0.7354,0.0067,0.0000,0.0000,4.5,4,8,308,1.3012,242,0.0013,3001,0.0000
1410,657.1,1150.0,5440,0.2635,0.0043,0.0040,0.0071,0.0029,-0.0351,13.9227,0.6312,-0.0022,0.0000,0.0000,4.5,4,9,184,1.2366,135,0.0036,3189,0.0000
1420,658.5,1250.0,2924,0.2844,0.0182,0.0024,0.0095,0.0251,-0.0129,13.2945,0.5326,0.0283,0.0081,-0.0248,4.5,4,8,211,1.3485,157,0.0035,3196,0.0000
1430,650.5,1150.0,3491,0.1879,0.0054,0.0061,0.0080,0.0087,0.0243,12.6285,0.5080,0.0897,0.0061,-0.0911,4.4,4,8,192,1.2753,154,0.0063,3363,0.0000
1440,664.2,1200.0,3869,0.2710,0.0020,0.0036,0.0064,0.0220,-0.0165,8.7908,0.6919,0.0154,0.0000,0.0000,4.4,4,8,222,1.1982,135,0.0058,3222,0.0000
1450,659.8,1100.0,16304,0.2934,0.0062,0.0049,0.0075,-0.1003,-0.0340,8.3211,0.6878,0.0129,0.0000,0.0000,4.5,4,8,203,1.4661,134,0.0017,3288,0.0000
1460,654.6,1300.0,11928,0.1853,0.0024,0.0110,0.0129,-0.1520,-0.0641,8.5894,0.7134,-0.0272,0.0000,0.0000,4.4,4,8,163,1.3423,98,0.0011,3271,0.0000
1470,672.7,1250.0,8783,0.2637,0.0029,0.0158,0.0291,-0.0662,0.0102,7.3710,0.6250,-0.0209,0.0000,0.0000,4.4,4,8,118,1.1960,67,0.0018,3363,0.0000
1480,667.8,1100.0,12321,0.2292,0.0015,0.0169,0.0223,-0.0383,-0.0763,7.5365,0.6186,-0.0005,0.0000,0.0000,4.5,4,8,207,1.1576,104,0.0014,3351,0.0000
1490,667.3,1250.0,8368,0.2334,0.0069,0.0154,0.0403,-0.1001,-0.0286,7.9174,0.6202,-0.0247,0.0000,0.0000,4.4,4,8,137,1.2688,92,0.0022,3296,0.0000
1500,665.9,1150.0,11765,0.2931,0.0051,0.0254,0.0407,-0.0867,-0.0067,6.7848,0.6486,-0.0058,0.0000,0.0000,4.3,4,8,99,1.2229,74,0.0028,3072,0.0000
1510,661.3,1200.0,8567,0.2419,0.0017,0.0187,0.0337,-0.0639,-0.0398,4.5150,0.6753,-0.0037,0.0000,0.0000,4.4,4,7,119,1.2622,89,0.0006,3290,0.0000
1520,661.1,1200.0,5752,0.2656,0.0051,0.0159,0.0151,0.0495,0.0105,3.6559,0.6374,-0.0311,0.0000,0.0000,4.4,4,7,221,1.3662,159,0.0027,3237,0.0000
1530,643.0,1100.0,7447,0.1507,0.0142,0.0127,0.0263,-0.0769,-0.0481,3.0984,0.6860,-0.0588,0.0000,0.0000,4.4,4,7,248,1.3504,173,0.0006,3084,0.0000
1540,662.5,1200.0,5463,0.2102,0.0021,0.0098,0.0217,0.0140,-0.0331,3.1200,0.6798,0.0076,0.0000,0.0000,4.5,4,7,190,1.4478,79,0.0029,3288,0.0000
1550,643.9,1200.0,7064,0.1687,0.0083,0.0049,0.0046,0.0188,0.0131,3.0231,0.7069,0.0076,0.0000,0.0000,4.5,4,7,275,1.3999,143,0.0014,3047,0.0000
1560,670.3,1250.0,7316,0.2524,0.0046,0.0024,0.0097,0.0392,-0.0576,3.0280,0.6442,-0.0071,0.0000,0.0000,4.5,4,7,107,1.3815,56,0.0017,3388,0.0000
1570,645.8,1300.0,7275,0.3366,0.0044,0.0051,0.0026,-0.1020,-0.1012,3.1425,0.6955,-0.0505,0.0000,0.0000,4.5,4,7,196,1.3187,165,0.0027,3096,0.0000
1580,648.6,1100.0,6408,0.2601,0.0036,0.0042,0.0025,-0.0127,-0.0132,3.0725,0.6670,-0.0079,0.0000,0.0000,4.6,4,7,192,1.4347,97,0.0016,3181,0.0000
1590,643.0,1250.0,5802,0.1343,0.0049,0.0033,0.0062,-0.0320,0.0218,3.4914,0.5412,-0.0461,0.0000,0.0000,4.5,4,7,241,1.2758,177,0.0026,3028,0.0000
1600,656.7,1150.0,7505,0.2440,0.0323,0.0026,0.0047,0.0779,0.0205,5.2496,0.6903,-0.0059,0.0000,0.0000,4.7,4,9,190,1.4155,124,0.0025,3295,0.0000
1610,675.3,1200.0,8941,0.2139,0.0083,0.0021,0.0022,-0.0860,-0.0632,5.2163,0.6637,-0.0461,0.0000,0.0000,4.6,4,7,94,1.3389,45,0.0013,3498,0.0000
1620,663.4,1250.0,8104,0.2638,0.0012,0.0022,0.0095,-0.0451,-0.0406,5.0813,0.6703,-0.0364,0.0000,0.0000,4.5,4,8,91,1.3022,36,0.0019,3311,0.0000
1630,655.3,1150.0,5739,0.2341,0.0048,0.0043,0.0161,-0.0301,-0.0421,4.9457,0.6897,0.0057,0.0000,0.0000,4.5,4,7,144,1.4103,90,0.0023,3312,0.0000
1640,680.0,1200.0,5189,0.2471,0.0003,0.0060,0.0172,0.0308,-0.0535,5.1394,0.6013,-0.0738,0.0000,0.0000,4.5,4,8,60,1.4286,37,0.0027,3359,0.0000
1650,671.4,1253.2,7326,0.2712,0.0104,0.0097,0.0075,0.0040,-0.0314,5.1500,0.6262,0.0017,0.0000,0.0000,4.5,4,8,80,1.2200,61,0.0021,3396,0.0000
1660,680.1,1100.0,9293,0.2658,0.0052,0.0106,0.0151,0.0755,-0.0715,5.2358,0.6546,0.0241,0.0000,0.0000,4.5,4,7,76,1.2686,22,0.0013,3472,0.0000
1670,663.7,1300.0,7589,0.1720,0.0065,0.0056,0.0194,0.0202,0.0199,4.9523,0.6773,-0.0156,0.0000,0.0000,4.6,4,7,132,1.1762,64,0.0014,3397,0.0000
1680,653.9,1250.0,5140,0.1869,0.0075,0.0062,0.0094,-0.0198,0.0195,4.6868,0.6728,-0.0070,0.0000,0.0000,4.5,4,8,235,1.3723,172,0.0033,3183,0.0000
1690,659.6,1250.0,6437,0.1792,0.0082,0.0064,0.0124,-0.1576,-0.0380,4.6739,0.6170,-0.0025,0.0000,0.0000,4.6,4,8,209,1.2889,146,0.0016,3252,0.0000
1700,644.6,1150.0,13474,0.1648,0.0103,0.0065,0.0100,-0.1045,-0.0426,3.0175,0.5911,-0.0532,0.0000,0.0000,4.6,4,8,206,1.2653,177,0.0016,3145,0.0000
1710,655.9,1300.0,17375,0.1418,0.0007,0.0093,0.0216,-0.0861,-0.0555,5.1082,0.5934,-0.0730,0.0000,0.0000,4.6,4,7,219,1.2446,127,0.0014,3348,0.0000
1720,665.9,1150.0,4564,0.2041,0.0058,0.0081,0.0223,0.0097,-0.0145,5.8540,0.6247,-0.0204,0.0127,0.1469,4.6,4,9,135,1.2813,61,0.0031,3264,0.0000
1730,671.8,1250.0,7413,0.2060,0.0143,0.0107,0.0266,-0.1355,-0.0718,5.9513,0.6603,-0.0566,0.0426,0.2484,4.5,4,8,111,1.3285,44,0.0034,3287,0.0000
1740,658.2,1150.0,4330,0.3513,0.0079,0.0115,0.0328,-0.0753,-0.0940,20.7917,0.4442,-0.0748,0.0109,-0.0004,4.5,4,8,182,1.1713,154,0.0070,3383,0.0000
1750,675.8,1250.0,4453,0.2590,0.0024,0.0201,0.0342,-0.0198,0.0007,27.3906,0.6434,0.0314,0.0000,0.0000,4.5,4,7,43,1.0181,27,0.0025,3432,0.0000
1760,661.1,1150.0,1683,0.2344,0.0042,0.0016,0.0022,-0.0984,0.0141,29.4138,0.0128,-0.0363,0.0006,-0.0180,4.6,4,8,225,1.5120,118,0.0029,3236,0.0000
1770,674.9,1200.0,3670,0.2831,0.0023,0.0236,0.0452,-0.0047,-0.0217,28.8435,0.2585,0.0051,0.0083,0.0027,4.6,4,8,147,1.0439,54,0.0023,3429,0.0000
1780,662.0,1100.0,3711,0.2659,0.0063,0.0142,0.0190,-0.0488,-0.0370,28.8668,0.1442,-0.0197,0.0021,-0.0588,4.6,4,8,200,1.0447,108,0.0049,3380,0.0000
1790,679.2,1100.0,2152,0.2681,0.0460,0.0033,0.0030,-0.0229,-0.0186,28.1139,-0.0270,-0.0231,0.0019,-0.0449,4.7,4,8,112,1.0780,52,0.0096,3587,0.0000
1800,671.0,1350.0,2829,0.2816,0.0082,0.0433,0.0582,-0.0830,-0.0574,27.7826,0.3618,0.0211,0.0134,-0.1322,4.8,4,8,111,1.3888,46,0.0027,3350,0.0000
1810,662.6,1200.0,5747,0.2668,0.0163,0.0550,0.0693,-0.0831,-0.0444,28.0208,0.7177,-0.0134,0.0000,0.0000,4.6,4,9,233,1.4283,128,0.0074,3331,0.0000
1820,642.1,1250.0,4081,0.3493,0.0023,0.0740,0.1212,-0.0242,0.0106,28.4537,0.7040,0.0242,0.0151,-0.0531,4.6,4,8,268,1.3648,147,0.0020,3185,0.0000
1830,652.2,1200.0,2187,0.1646,0.0087,0.0346,0.0264,0.0598,-0.0341,27.8876,0.1380,0.0156,0.0007,-0.0192,4.5,4,7,196,0.9852,116,0.0046,3240,0.0000
1840,645.4,1200.0,3673,0.2135,0.0037,0.0758,0.1076,-0.0142,0.0252,23.7944,0.5364,0.0389,0.0000,0.0000,4.5,4,8,208,1.1811,124,0.0055,3170,0.0000
1850,673.9,1200.0,3377,0.1793,0.0344,0.0998,0.1337,0.0321,-0.0046,17.1613,0.6119,0.0370,0.0062,-0.0369,4.4,4,7,159,1.2519,81,0.0023,3374,0.0000
1860,636.9,1150.0,2495,0.3034,0.0220,0.0188,0.0689,0.0620,-0.0039,7.1415,0.0861,0.0610,0.0002,-0.0114,4.5,4,8,270,1.3046,171,0.0062,3122,0.0000
1870,658.8,1250.0,884,0.2378,0.0329,0.0002,0.0009,-0.0449,-0.0428,6.8250,-0.1059,-0.0414,0.0003,-0.0234,4.4,4,8,184,1.6070,64,0.0244,3260,0.0000
1880,673.3,1200.0,507,0.1735,0.0495,0.0002,0.0004,-0.1031,-0.0903,8.4371,-0.2217,0.0003,0.0000,-0.0068,4.4,4,7,156,1.0184,96,0.0283,3437,0.0000
1890,652.8,1200.0,506,0.1384,0.0500,0.0002,0.0004,0.0248,0.0475,8.4105,0.1453,-0.0232,0.0001,-0.0131,4.4,4,7,222,1.5596,150,0.0286,3251,0.0000
1900,665.9,1150.0,1099,0.1922,0.0144,0.0006,0.0012,0.0568,-0.0042,7.9761,0.1313,0.0065,0.0007,-0.0370,4.5,4,7,154,1.3219,100,0.0196,3319,0.0000
1910,654.7,1200.0,4662,0.2582,0.0018,0.1033,0.1229,-0.0903,-0.0169,9.0569,0.6495,-0.0101,0.0000,0.0000,4.6,4,8,171,1.1696,113,0.0042,3296,0.0000
1920,670.9,1300.0,4077,0.3225,0.0009,0.1201,0.1315,-0.0228,-0.0413,9.2803,0.5943,0.0081,0.0000,0.0000,4.5,4,8,201,1.0500,96,0.0036,3447,0.0000
1930,664.3,1200.0,6283,0.2899,0.0016,0.1306,0.1457,-0.0891,-0.0561,8.9510,0.5536,0.0217,0.0000,0.0000,4.4,4,8,161,1.1320,51,0.0038,3314,0.0000
1940,673.0,1200.0,1777,0.3492,0.0089,0.0007,0.0025,-0.0623,0.0257,8.2940,0.1860,-0.0466,0.0005,-0.0310,4.5,4,8,127,1.5524,83,0.0113,3472,0.0000
1950,671.6,1200.0,1613,0.2015,0.0162,0.0017,0.0031,-0.0368,-0.0399,8.1054,0.0559,-0.0369,0.0001,-0.0085,4.5,4,7,117,1.6517,52,0.0035,3468,0.0000
1960,663.8,1150.0,1616,0.2771,0.0475,0.0039,0.0064,0.0985,-0.0111,8.3985,0.1680,-0.0633,0.0003,-0.0041,4.5,4,8,196,1.3023,92,0.0145,3332,0.0000
1970,665.0,1300.0,1434,0.2220,0.0118,0.0012,0.0009,-0.0351,-0.0180,8.6399,0.1547,-0.0898,0.0001,0.0074,4.5,4,7,154,1.5695,67,0.0063,3346,0.0000
1980,676.4,1450.0,3281,0.3313,0.0245,0.0403,0.0483,0.0256,0.0016,5.0604,0.2843,-0.0392,0.0001,0.0022,4.5,4,7,90,1.5686,65,0.0052,3540,0.0000
1990,679.1,1150.0,3506,0.3015,0.0075,0.0632,0.0688,-0.0356,-0.0314,4.8186,0.4619,-0.0440,0.0011,-0.0388,4.4,4,7,82,1.5106,76,0.0041,3386,0.0000
2000,646.1,1100.0,5103,0.2397,0.0074,0.0638,0.0624,0.0193,-0.0048,4.8596,0.7258,-0.0118,0.0000,0.0000,4.4,4,7,199,1.0647,155,0.0030,3061,0.0000
2010,634.4,1250.0,5227,0.3111,0.0158,0.0517,0.0784,0.0910,-0.0429,10.5397,0.7221,0.0010,0.0000,0.0000,4.4,4,8,246,1.2441,166,0.0029,3071,0.0000
2020,640.3,1200.0,5043,0.1539,0.0006,0.0436,0.1084,0.0823,-0.0312,10.1557,0.4750,0.0153,0.0000,0.0000,4.4,4,7,267,1.3490,163,0.0011,3178,0.0000
2030,647.5,1250.0,3156,0.3005,0.0459,0.0622,0.0763,0.0152,-0.0558,14.6005,0.4934,-0.0308,0.0033,0.0327,4.5,4,7,292,1.3364,166,0.0015,3254,0.0000
2040,681.0,1200.0,4362,0.2967,0.0043,0.0794,0.0760,-0.0134,-0.0373,15.9382,0.5874,-0.0181,0.0000,0.0000,4.3,4,7,90,1.2102,65,0.0090,3530,0.0000
2050,672.9,1250.0,4391,0.2572,0.0096,0.0781,0.0883,-0.0301,-0.0456,16.9622,0.5140,-0.0969,0.0079,0.1133,4.4,4,7,102,1.0828,75,0.0052,3427,0.0000
2060,660.3,1250.0,6727,0.2407,0.0004,0.0889,0.0777,0.1294,-0.0561,17.1323,0.6076,-0.0346,0.0000,0.0000,4.4,4,7,196,1.1390,136,0.0032,3333,0.0000
2070,676.0,1150.0,10435,0.2382,0.0139,0.0644,0.0817,-0.0523,-0.0526,16.6342,0.6431,-0.0129,0.0000,0.0000,4.5,4,7,167,1.2781,95,0.0028,3385,0.0000
2080,657.3,1200.0,5387,0.2137,0.0107,0.0764,0.0798,0.0523,-0.0236,17.3730,0.6623,-0.0066,0.0000,0.0000,4.5,4,8,268,1.3257,147,0.0031,3152,0.0000
2090,676.8,1250.0,13206,0.2701,0.0019,0.1284,0.1256,-0.0098,-0.0236,17.6902,0.6311,-0.0310,0.0000,0.0000,4.5,4,7,30,1.2051,19,0.0017,3488,0.0000
2100,643.6,1200.0,9352,0.2893,0.0012,0.1059,0.1218,0.0286,-0.0500,17.7525,0.7172,0.0261,0.0000,0.0000,4.5,4,8,204,1.3113,156,0.0024,3090,0.0000
2110,671.7,1300.0,6437,0.2619,0.0056,0.1233,0.1511,-0.1122,-0.0800,16.1662,0.6543,-0.0537,0.0000,0.0000,4.6,4,7,57,1.2702,17,0.0036,3487,0.0000
2120,671.9,1150.0,6322,0.2539,0.0118,0.1340,0.1302,-0.0163,-0.0453,16.1780,0.6621,0.0100,0.0000,0.0000,4.7,4,8,132,1.0358,83,0.0062,3387,0.0000
2130,648.9,1250.0,2737,0.1590,0.0025,0.0054,0.0096,0.1165,-0.0333,10.8236,0.2835,0.0115,0.0098,-0.1329,4.7,4,7,224,1.2129,168,0.0062,3120,0.0000
2140,673.4,1250.0,2403,0.2848,0.0150,0.0040,0.0051,-0.0108,-0.0315,4.3709,0.2487,-0.0826,0.0045,-0.0896,4.7,4,7,52,1.5447,30,0.0052,3357,0.0000
2150,668.7,1250.0,3539,0.2576,0.0051,0.0306,0.0448,0.0421,-0.0450,4.6623,0.1579,-0.0041,0.0109,-0.1427,4.6,4,8,112,1.2046,92,0.0058,3338,0.0000
2160,668.7,1300.0,3443,0.3176,0.0559,0.0723,0.0479,0.1702,-0.0366,4.7084,0.3161,-0.0854,0.0013,-0.0259,4.6,4,7,159,1.3231,76,0.0038,3314,0.0000
2170,652.0,1200.0,4444,0.2090,0.0076,0.1232,0.1434,0.1301,-0.0214,4.8245,0.6103,-0.0274,0.0351,-0.2387,4.6,4,7,261,1.3960,158,0.0061,3187,0.0000
2180,643.2,1250.0,4879,0.1730,0.0629,0.0632,0.0804,0.1583,-0.0042,4.4808,0.3412,-0.0093,0.0063,-0.1067,4.6,4,8,235,1.2932,115,0.0069,3093,0.0000
2190,643.2,1150.0,5445,0.1716,0.0225,0.1534,0.1472,0.1187,-0.0259,5.3682,0.7090,-0.0018,0.0000,0.0000,4.5,4,8,252,1.4221,161,0.0036,3159,0.0000
2200,648.3,1150.0,5379,0.2042,0.0056,0.0473,0.0589,-0.0999,-0.0691,5.4245,0.3630,0.0110,0.0000,0.0000,4.4,4,7,284,1.0227,182,0.0044,3122,0.0000
2210,644.4,1300.0,4646,0.1834,0.0176,0.0746,0.0459,-0.0112,-0.0634,6.1797,0.4442,-0.0019,0.0363,-0.2476,4.4,4,7,271,1.1767,143,0.0012,3215,0.0000
2220,645.0,1200.0,6557,0.1789,0.0097,0.1247,0.1096,0.0390,-0.0446,6.1187,0.5989,-0.0334,0.0000,0.0000,4.4,4,7,269,1.4209,192,0.0030,3227,0.0000
2230,646.8,1250.0,6507,0.2582,0.0145,0.1462,0.1394,0.0252,-0.0214,6.6443,0.6893,-0.0045,0.0000,0.0000,4.3,4,7,213,1.3215,143,0.0021,3183,0.0000
2240,655.6,1200.0,7471,0.2786,0.0156,0.1401,0.1366,-0.0131,-0.0553,6.5327,0.6852,-0.0551,0.0000,0.0000,4.2,4,7,125,1.1988,118,0.0041,3301,0.0000
2250,670.8,1250.0,8966,0.2265,0.0011,0.1594,0.1531,-0.0417,-0.0662,5.6720,0.6607,-0.0118,0.0000,0.0000,4.3,4,7,161,1.0157,75,0.0032,3342,0.0000
2260,667.9,1350.0,6355,0.2957,0.0025,0.1681,0.1450,0.0139,-0.0163,10.9001,0.6618,-0.0078,0.0000,0.0000,4.3,4,8,128,1.1314,82,0.0028,3415,0.0000
2270,676.8,1150.0,5625,0.2224,0.0124,0.1659,0.1567,-0.0445,-0.0660,11.0877,0.6618,0.0117,0.0000,0.0000,4.3,4,7,131,0.8210,68,0.0023,3466,0.0000
2280,656.8,1100.0,6107,0.2527,0.0093,0.1597,0.1636,-0.0677,-0.0300,15.1174,0.6882,0.0141,0.0000,0.0000,4.4,4,7,209,0.9844,113,0.0072,3345,0.0000
2290,663.8,1250.0,11024,0.2073,0.0054,0.1619,0.1603,0.0163,0.0038,15.1520,0.7040,0.0270,0.0000,0.0000,4.3,4,7,193,0.8164,135,0.0020,3404,0.0000
2300,662.3,1200.0,8581,0.2221,0.0052,0.1804,0.1987,-0.0841,-0.0833,14.7131,0.6754,-0.0324,0.0000,0.0000,4.3,4,7,172,0.8524,43,0.0033,3351,0.0000
2310,671.3,1150.0,8262,0.2471,0.0062,0.1799,0.2018,-0.0229,-0.0484,14.8664,0.6648,0.0178,0.0000,0.0000,4.3,4,7,101,0.9092,43,0.0032,3422,0.0000
2320,660.2,1100.0,3690,0.2587,0.0175,0.1707,0.1914,-0.0104,-0.0526,16.5271,0.6687,-0.0267,0.1960,-0.4632,4.3,4,7,148,0.9178,123,0.0026,3318,0.0000
2330,668.0,1150.0,4183,0.1737,0.0175,0.1863,0.1551,0.0318,-0.0368,21.4238,0.6510,-0.0145,0.0000,0.0000,4.3,4,7,181,1.0593,127,0.0055,3333,0.0000
2340,671.9,1250.0,6837,0.2603,0.0058,0.1941,0.1932,-0.0109,0.0113,20.5944,0.6672,-0.0227,0.0000,0.0000,4.3,4,7,159,0.7434,97,0.0014,3537,0.0000
2350,673.4,1200.0,9206,0.2160,0.0048,0.1825,0.2128,-0.0284,-0.0389,22.4259,0.6638,-0.0205,0.0000,0.0000,4.3,4,8,110,0.8074,73,0.0009,3448,0.0000
2360,677.8,1150.0,7035,0.2773,0.0005,0.1830,0.1544,0.0188,-0.0064,23.8912,0.6412,-0.0327,0.0000,0.0000,4.3,4,6,123,1.0112,51,0.0016,3514,0.0000
2370,651.5,1150.0,10359,0.1809,0.0118,0.1797,0.1737,-0.0155,0.0001,25.2876,0.7319,0.0365,0.0000,0.0000,4.3,4,7,235,0.7712,146,0.0014,3299,0.0000
2380,663.4,1250.0,13833,0.2395,0.0016,0.1877,0.1968,0.0139,-0.0390,24.5772,0.7097,0.0082,0.0000,0.0000,4.4,4,7,152,0.5515,111,0.0006,3356,0.0000
2390,656.3,1150.0,14686,0.2309,0.0033,0.1855,0.1600,-0.0237,0.0043,25.3086,0.7274,-0.0024,0.0000,0.0000,4.4,4,7,223,0.8687,145,0.0025,3418,0.0000
2400,679.6,1150.0,6236,0.3249,0.0075,0.1993,0.1984,0.0098,-0.0362,25.5215,0.6032,-0.0142,0.0000,0.0000,4.4,4,7,129,0.8487,68,0.0026,3551,0.0000
2410,662.2,1100.0,6370,0.2086,0.0217,0.2032,0.1716,-0.0397,0.0168,26.9424,0.7135,-0.0255,0.0000,0.0000,4.4,4,7,139,0.7635,38,0.0014,3332,0.0000
2420,666.6,1100.0,5180,0.1930,0.0035,0.1792,0.1730,-0.0027,0.0069,26.2152,0.6222,0.0450,0.0000,0.0000,4.4,4,7,177,1.0143,78,0.0023,3434,0.0000
2430,658.6,1200.0,8405,0.1963,0.0169,0.1963,0.1737,-0.0492,-0.0221,19.2685,0.5750,0.0218,0.0000,0.0000,4.4,4,7,174,1.0379,141,0.0034,3311,0.0000
2440,677.6,1150.0,11118,0.2675,0.0030,0.1967,0.1939,0.0228,-0.0701,18.0680,0.6343,-0.0075,0.0000,0.0000,4.4,4,7,107,0.9613,40,0.0018,3573,0.0000
2450,657.9,1100.0,7840,0.2192,0.0032,0.1713,0.1905,-0.0327,-0.0293,17.6152,0.6993,-0.0581,0.0000,0.0000,4.4,4,7,141,1.1986,109,0.0042,3336,0.0000
2460,653.3,1100.0,5053,0.1880,0.0110,0.1822,0.1650,0.0047,-0.0280,17.1348,0.6186,0.0223,0.0000,0.0000,4.4,4,7,198,1.1295,102,0.0032,3357,0.0000
2470,659.9,1150.0,12200,0.2279,0.0081,0.1691,0.1515,-0.1638,-0.0843,16.5042,0.6645,-0.0318,0.0000,0.0000,4.5,4,8,221,1.3361,164,0.0038,3455,0.0000
2480,657.8,1150.0,4518,0.2747,0.0031,0.1613,0.1334,0.0417,-0.0253,15.7003,0.5895,0.0162,0.0000,0.0000,4.4,4,7,244,1.3397,125,0.0117,3289,0.0000
2490,655.6,1150.0,5092,0.2661,0.0042,0.1713,0.1699,-0.0054,-0.0563,15.2423,0.6560,0.0046,0.0000,0.0000,4.5,4,7,181,1.3349,152,0.0023,3229,0.0000
2500,647.3,1150.0,7068,0.2194,0.0013,0.1900,0.1669,-0.1645,-0.0051,15.3239,0.7155,-0.0325,0.0000,0.0000,4.5,4,7,216,1.2041,110,0.0038,3081,0.0000
2510,658.9,1100.0,3970,0.2183,0.0275,0.1096,0.1088,-0.0362,-0.0564,6.6104,0.3808,-0.0130,0.0042,-0.0674,4.5,4,8,163,1.4605,107,0.0062,3249,0.0000
2520,669.0,1150.0,2620,0.2421,0.0004,0.1009,0.1542,0.0164,-0.0410,6.1220,0.2125,0.0008,0.0010,0.0060,4.6,4,8,139,0.9773,109,0.0055,3424,0.0000
2530,656.8,1200.0,3840,0.2187,0.0177,0.0595,0.0771,0.0282,-0.0332,6.0225,0.6432,-0.0311,0.0000,0.0000,4.5,4,7,182,1.1265,107,0.0034,3404,0.0000
2540,649.9,1100.0,4397,0.2468,0.0054,0.0613,0.0587,-0.0031,0.0224,5.2729,0.3173,0.0199,0.1107,-0.3076,4.4,4,7,226,1.2810,150,0.0059,3081,0.0000
2550,647.2,1150.0,2643,0.1303,0.0063,0.0362,0.0151,0.0071,0.0121,5.5162,0.2442,-0.0404,0.0073,-0.1186,4.4,4,7,246,1.3362,167,0.0072,3213,0.0000
2560,661.6,1250.0,2152,0.2692,0.0077,0.1455,0.1450,0.0471,-0.0382,5.6427,0.5032,-0.0100,0.0155,-0.1483,4.5,4,8,200,1.3511,124,0.0076,3263,0.0000
2570,665.3,1250.0,2503,0.3614,0.1057,0.0026,0.0050,-0.0358,0.0335,8.8197,0.5414,-0.0713,0.0028,-0.0480,4.5,4,8,201,1.4019,104,0.0014,3394,0.0000
2580,643.4,1100.0,674,0.2440,0.0383,0.0005,0.0028,0.0164,-0.0250,20.8856,-0.3293,-0.0115,0.0015,-0.0541,4.4,4,9,281,0.9559,156,0.0168,3329,0.0000
2590,650.4,1250.0,1395,0.4083,0.0161,0.0011,0.0065,-0.0203,-0.0069,20.7715,-0.1078,0.0137,0.0018,-0.0552,4.5,4,8,209,1.1776,161,0.0088,3267,0.0000
2600,657.1,1200.0,1258,0.0672,0.0420,0.0007,0.0066,0.0338,0.0216,27.8925,-0.2490,0.0186,0.0027,-0.0721,4.4,4,8,214,1.1922,80,0.0096,3285,0.0000
2610,654.5,1100.0,691,0.2067,0.0087,0.0004,0.0013,0.0011,0.0228,28.3160,-0.1299,-0.0789,0.0022,-0.0628,4.3,4,7,246,1.1104,146,0.0131,3360,0.0000
2620,670.4,1300.0,338,0.2103,0.0871,0.0002,0.0002,-0.0850,-0.0013,28.6282,-0.1940,0.0561,0.0009,-0.0414,4.5,4,8,180,1.0785,80,0.0440,3432,0.0000
2630,664.0,1150.0,2368,0.2135,0.0200,0.0038,0.0025,-0.0473,-0.0354,29.1271,-0.1225,-0.0540,0.0026,-0.0662,4.6,4,8,159,0.8953,112,0.0103,3461,0.0000
2640,666.2,1200.0,1901,0.1823,0.0149,0.0021,0.0027,-0.0316,-0.0358,28.5240,-0.0705,-0.0437,0.0013,-0.0400,4.5,4,7,222,0.8214,143,0.0042,3415,0.0000
2650,668.8,1150.0,991,0.1484,0.0143,0.0006,0.0015,-0.0024,0.0006,28.4329,-0.1507,0.0126,0.0013,-0.0503,4.6,4,8,189,0.8691,117,0.0160,3480,0.0000
2660,666.6,1250.0,1028,0.2105,0.0073,0.0022,0.0029,0.0138,-0.0162,29.4449,-0.0427,0.0010,0.0014,-0.0511,4.5,4,8,144,0.8136,86,0.0079,3299,0.0000
2670,675.5,1250.0,864,0.1957,0.0018,0.0010,0.0054,0.0182,0.0225,30.7618,-0.0108,-0.0620,0.0022,-0.0664,4.4,4,7,110,0.6464,92,0.0126,3478,0.0000
